"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662","2015","08/22/2015","1547","1495","1526","1516","0","2","TRUE","FALSE","20"
"663","2015","08/30/2015","1526","1569","1515","1580","0","3","FALSE","TRUE","20"
"664","2015","09/12/2015","1515","1456","1516","1455","1","1","FALSE","TRUE","20"
"665","2015","09/19/2015","1516","1504","1503","1517","1","2","TRUE","FALSE","20"
"666","2015","09/26/2015","1503","1480","1491","1492","0","2","FALSE","TRUE","20"
"667","2015","10/02/2015","1491","1487","1498","1480","2","1","TRUE","FALSE","20"
"668","2015","10/18/2015","1498","1422","1508","1412","4","0","TRUE","FALSE","20"
"669","2015","10/25/2015","1508","1517","1494","1531","0","5","FALSE","TRUE","20"
"670","2015","10/28/2015","1494","1534","1504","1524","2","1","TRUE","FALSE","25"
"671","2015","11/01/2015","1504","1583","1483","1604","0","1","TRUE","FALSE","40"
"672","2015","11/08/2015","1483","1604","1474","1613","0","1","FALSE","TRUE","40"
"673","2016","03/06/2016","1480","1538","1470","1548","1","4","FALSE","TRUE","20"
"674","2016","03/12/2016","1470","1520","1474","1516","0","0","FALSE","TRUE","20"
"675","2016","03/20/2016","1474","1452","1471","1455","1","1","TRUE","FALSE","20"
"676","2016","03/26/2016","1471","1546","1452","1565","0","3","TRUE","FALSE","20"
"677","2016","04/02/2016","1452","1510","1456","1506","1","1","FALSE","TRUE","20"
"678","2016","04/09/2016","1456","1500","1472","1484","4","0","TRUE","FALSE","20"
"679","2016","04/16/2016","1472","1478","1459","1491","0","1","TRUE","FALSE","20"
"680","2016","04/23/2016","1459","1510","1474","1495","3","0","TRUE","FALSE","20"
"681","2016","04/30/2016","1474","1423","1475","1422","1","1","FALSE","TRUE","20"
"682","2016","05/08/2016","1475","1449","1455","1469","0","2","TRUE","FALSE","20"
"683","2016","05/13/2016","1455","1520","1468","1507","2","0","TRUE","FALSE","20"
"684","2016","05/20/2016","1468","1494","1461","1501","0","1","FALSE","TRUE","20"
"685","2016","05/27/2016","1461","1483","1474","1470","1","0","FALSE","TRUE","20"
"686","2016","06/01/2016","1474","1503","1456","1521","0","2","TRUE","FALSE","20"
"687","2016","06/18/2016","1456","1458","1459","1455","0","0","FALSE","TRUE","20"
"688","2016","06/25/2016","1459","1496","1471","1484","2","0","TRUE","FALSE","20"
"689","2016","07/01/2016","1471","1529","1475","1525","1","1","FALSE","TRUE","20"
"690","2016","07/09/2016","1475","1489","1463","1501","0","3","FALSE","TRUE","20"
"691","2016","07/16/2016","1463","1474","1466","1471","1","1","FALSE","TRUE","20"
"692","2016","07/23/2016","1466","1484","1454","1496","1","4","FALSE","TRUE","20"
"693","2016","07/31/2016","1454","1518","1453","1519","1","1","TRUE","FALSE","20"
"694","2016","08/06/2016","1453","1474","1451","1476","2","2","TRUE","FALSE","20"
"695","2016","08/13/2016","1451","1569","1467","1553","2","0","TRUE","FALSE","20"
"696","2016","08/21/2016","1467","1571","1467","1571","2","2","TRUE","FALSE","20"
"697","2016","08/24/2016","1467","1489","1470","1486","1","1","FALSE","TRUE","20"
"698","2016","08/27/2016","1470","1429","1482","1417","6","2","TRUE","FALSE","20"
"699","2016","09/01/2016","1482","1521","1476","1527","2","3","FALSE","TRUE","20"
"700","2016","09/11/2016","1476","1585","1481","1580","2","2","FALSE","TRUE","20"
"701","2016","09/16/2016","1481","1424","1482","1423","2","2","FALSE","TRUE","20"
"702","2016","09/24/2016","1482","1468","1494","1456","4","1","TRUE","FALSE","20"
"703","2016","09/28/2016","1494","1484","1506","1472","3","0","TRUE","FALSE","20"
"704","2016","10/01/2016","1506","1539","1520","1525","2","1","FALSE","TRUE","20"
"705","2016","10/16/2016","1520","1538","1532","1526","3","1","TRUE","FALSE","20"
"706","2016","10/23/2016","1532","1468","1519","1481","2","4","FALSE","TRUE","20"
"707","2016","10/27/2016","1519","1466","1492","1493","2","4","TRUE","FALSE","25"
"708","2017","03/04/2017","1494","1505","1491","1508","0","0","TRUE","FALSE","20"
"709","2017","03/12/2017","1491","1470","1476","1485","0","4","FALSE","TRUE","20"
"710","2017","03/18/2017","1476","1461","1456","1481","0","2","TRUE","FALSE","20"
"711","2017","04/01/2017","1456","1451","1463","1444","2","1","TRUE","FALSE","20"
"712","2017","04/08/2017","1463","1490","1471","1482","2","1","TRUE","FALSE","20"
"713","2017","04/15/2017","1471","1523","1462","1532","0","2","FALSE","TRUE","20"
"714","2017","04/22/2017","1462","1481","1465","1478","2","2","FALSE","TRUE","20"
"715","2017","04/30/2017","1465","1542","1487","1520","3","1","FALSE","TRUE","20"
"716","2017","05/06/2017","1487","1502","1475","1514","0","1","TRUE","FALSE","20"
"717","2017","05/13/2017","1475","1435","1449","1461","0","4","TRUE","FALSE","20"
"718","2017","05/20/2017","1449","1482","1437","1494","0","1","TRUE","FALSE","20"
"719","2017","05/27/2017","1437","1497","1451","1483","1","0","FALSE","TRUE","20"
"720","2017","05/31/2017","1451","1475","1441","1485","0","2","FALSE","TRUE","20"
"721","2017","06/03/2017","1441","1545","1441","1545","0","0","TRUE","FALSE","20"
"722","2017","06/17/2017","1441","1609","1436","1614","0","2","FALSE","TRUE","20"
"723","2017","06/21/2017","1436","1520","1446","1510","2","1","TRUE","FALSE","20"
"724","2017","06/24/2017","1446","1447","1439","1454","0","1","FALSE","TRUE","20"
"725","2017","07/01/2017","1439","1511","1431","1519","0","2","FALSE","TRUE","20"
"726","2017","07/04/2017","1431","1578","1425","1584","2","4","FALSE","TRUE","20"
"727","2017","07/19/2017","1425","1552","1421","1556","3","4","FALSE","TRUE","20"
"728","2017","07/22/2017","1421","1492","1405","1508","1","3","TRUE","FALSE","20"
"729","2017","07/29/2017","1405","1413","1392","1426","0","4","FALSE","TRUE","20"
"730","2017","08/05/2017","1392","1626","1396","1622","1","1","TRUE","FALSE","20"
"731","2017","08/13/2017","1396","1460","1385","1471","0","1","TRUE","FALSE","20"
"732","2017","08/19/2017","1385","1445","1399","1431","1","0","FALSE","TRUE","20"
"733","2017","08/23/2017","1399","1552","1411","1540","1","0","TRUE","FALSE","20"
"734","2017","08/26/2017","1411","1477","1420","1468","1","0","TRUE","FALSE","20"
"735","2017","09/09/2017","1420","1425","1407","1438","1","2","TRUE","FALSE","20"
"736","2017","09/16/2017","1407","1505","1399","1513","0","3","FALSE","TRUE","20"
"737","2017","09/23/2017","1399","1462","1416","1445","4","0","TRUE","FALSE","20"
"738","2017","09/27/2017","1416","1528","1421","1523","3","3","FALSE","TRUE","20"
"739","2017","09/30/2017","1421","1518","1414","1525","0","2","FALSE","TRUE","20"
"740","2017","10/15/2017","1414","1532","1406","1540","0","4","FALSE","TRUE","20"
"741","2017","10/22/2017","1406","1528","1397","1537","1","2","TRUE","FALSE","20"
"742","2018","03/03/2018","1423","1445","1426","1442","1","1","FALSE","TRUE","20"
"743","2018","03/11/2018","1426","1533","1419","1540","1","3","FALSE","TRUE","20"
"744","2018","03/17/2018","1419","1498","1418","1499","2","2","TRUE","FALSE","20"
"745","2018","03/24/2018","1418","1553","1412","1559","1","3","FALSE","TRUE","20"
"746","2018","03/31/2018","1412","1515","1407","1520","0","1","FALSE","TRUE","20"
"747","2018","04/14/2018","1407","1536","1418","1525","1","0","TRUE","FALSE","20"
"748","2018","04/28/2018","1418","1451","1412","1457","2","3","FALSE","TRUE","20"
"749","2018","05/12/2018","1412","1472","1406","1478","2","3","FALSE","TRUE","20"
"750","2018","05/19/2018","1406","1446","1427","1425","3","1","FALSE","TRUE","20"
"751","2018","05/26/2018","1427","1550","1433","1544","1","1","FALSE","TRUE","20"
"752","2018","06/09/2018","1433","1528","1428","1533","1","2","FALSE","TRUE","20"
"753","2018","06/13/2018","1428","1567","1434","1561","4","4","FALSE","TRUE","20"
"754","2018","06/30/2018","1434","1512","1429","1517","2","3","FALSE","TRUE","20"
"755","2018","07/04/2018","1429","1457","1433","1453","2","2","FALSE","TRUE","20"
"756","2018","07/14/2018","1433","1482","1446","1469","3","1","TRUE","FALSE","20"
"757","2018","07/21/2018","1446","1606","1441","1611","1","3","FALSE","TRUE","20"
"758","2018","07/25/2018","1441","1621","1433","1629","0","1","TRUE","FALSE","20"
"759","2018","07/28/2018","1433","1409","1440","1402","2","1","TRUE","FALSE","20"
"760","2018","08/04/2018","1440","1465","1443","1462","1","1","FALSE","TRUE","20"
"761","2018","08/12/2018","1443","1393","1449","1387","3","2","TRUE","FALSE","20"
"762","2018","08/15/2018","1449","1562","1467","1544","4","1","TRUE","FALSE","20"
"763","2018","08/19/2018","1467","1471","1478","1460","2","0","TRUE","FALSE","20"
"764","2018","08/26/2018","1478","1626","1474","1630","0","1","FALSE","TRUE","20"
"765","2018","08/29/2018","1474","1502","1456","1520","0","2","TRUE","FALSE","20"
"766","2018","09/02/2018","1456","1629","1474","1611","3","1","TRUE","FALSE","20"
"767","2018","09/08/2018","1474","1553","1479","1548","1","1","FALSE","TRUE","20"
"768","2018","09/12/2018","1479","1425","1485","1419","2","1","TRUE","FALSE","20"
"769","2018","09/16/2018","1485","1612","1486","1611","3","3","TRUE","FALSE","20"
"770","2018","09/29/2018","1486","1507","1502","1491","5","0","TRUE","FALSE","20"
"771","2018","10/07/2018","1502","1437","1508","1431","2","1","TRUE","FALSE","20"
"772","2018","10/13/2018","1508","1563","1517","1554","1","0","TRUE","FALSE","20"
"773","2018","10/17/2018","1517","1511","1524","1504","1","0","TRUE","FALSE","20"
"774","2018","10/21/2018","1524","1546","1536","1534","3","1","TRUE","FALSE","20"
"775","2018","10/28/2018","1536","1428","1536","1428","0","0","FALSE","TRUE","20"
"776","2018","11/01/2018","1536","1509","1532","1513","2","2","TRUE","FALSE","25"
"777","2019","03/03/2019","1524","1637","1540","1621","2","0","TRUE","FALSE","20"
"778","2019","03/10/2019","1540","1514","1542","1512","0","0","FALSE","TRUE","20"
"779","2019","03/16/2019","1542","1508","1555","1495","5","0","TRUE","FALSE","20"
"780","2019","03/31/2019","1555","1401","1563","1393","2","1","FALSE","TRUE","20"
"781","2019","04/06/2019","1563","1568","1539","1592","0","4","TRUE","FALSE","20"
"782","2019","04/09/2019","1539","1512","1535","1516","0","0","TRUE","FALSE","20"
"783","2019","04/13/2019","1535","1384","1544","1375","3","2","FALSE","TRUE","20"
"784","2019","04/21/2019","1544","1497","1523","1518","0","2","TRUE","FALSE","20"
"785","2019","04/24/2019","1523","1514","1536","1501","1","0","FALSE","TRUE","20"
"786","2019","04/28/2019","1536","1448","1526","1458","0","1","FALSE","TRUE","20"
"787","2019","05/04/2019","1526","1490","1535","1481","3","1","TRUE","FALSE","20"
"788","2019","05/12/2019","1535","1527","1542","1520","1","0","TRUE","FALSE","20"
"789","2019","05/15/2019","1542","1520","1544","1518","0","0","FALSE","TRUE","20"
"790","2019","05/18/2019","1544","1512","1536","1520","1","2","FALSE","TRUE","20"
"791","2019","05/25/2019","1536","1416","1535","1417","1","1","FALSE","TRUE","20"
"792","2019","05/29/2019","1535","1451","1530","1456","3","3","TRUE","FALSE","20"
"793","2019","06/01/2019","1530","1426","1525","1431","1","1","TRUE","FALSE","20"
"794","2019","06/26/2019","1525","1423","1530","1418","1","0","TRUE","FALSE","20"
"795","2019","06/29/2019","1530","1488","1526","1492","1","1","TRUE","FALSE","20"
"796","2019","07/04/2019","1526","1508","1514","1520","0","2","FALSE","TRUE","20"
"797","2019","07/12/2019","1514","1454","1510","1458","2","2","TRUE","FALSE","20"
"798","2019","07/18/2019","1510","1407","1527","1390","4","1","FALSE","TRUE","20"
"799","2019","07/21/2019","1527","1596","1519","1604","0","2","FALSE","TRUE","20"
"800","2019","07/27/2019","1519","1434","1519","1434","0","0","FALSE","TRUE","20"
"801","2019","08/04/2019","1519","1521","1495","1545","1","5","TRUE","FALSE","20"
"802","2019","08/11/2019","1495","1490","1502","1483","2","1","TRUE","FALSE","20"
"803","2019","08/17/2019","1502","1422","1493","1431","0","1","FALSE","TRUE","20"
"804","2019","08/21/2019","1493","1560","1482","1571","1","2","TRUE","FALSE","20"
"805","2019","08/24/2019","1482","1535","1473","1544","1","3","FALSE","TRUE","20"
"806","2019","08/31/2019","1473","1453","1494","1432","3","0","FALSE","TRUE","20"
"807","2019","09/15/2019","1494","1557","1508","1543","1","0","FALSE","TRUE","20"
"808","2019","09/22/2019","1508","1554","1521","1541","2","0","TRUE","FALSE","20"
"809","2019","09/29/2019","1521","1560","1525","1556","0","0","FALSE","TRUE","20"
"810","2019","10/06/2019","1525","1325","1518","1332","0","0","TRUE","FALSE","20"
"811","2019","10/19/2019","1518","1535","1499","1554","1","5","FALSE","TRUE","30"
"812","2020","02/29/2020","1499","1485","1486","1498","1","2","TRUE","FALSE","20"
"813","2020","03/07/2020","1486","1495","1493","1488","2","1","TRUE","FALSE","20"
"814","2020","07/13/2020","1493","1574","1495","1572","2","2","FALSE","FALSE","20"
"815","2020","07/17/2020","1495","1495","1495","1495","1","1","FALSE","FALSE","20"
"816","2020","07/21/2020","1495","1447","1484","1458","0","1","FALSE","FALSE","20"
"817","2020","08/21/2020","1484","1397","1484","1397","0","0","FALSE","TRUE","20"
"818","2020","08/25/2020","1484","1483","1471","1496","1","2","TRUE","FALSE","20"
"819","2020","08/29/2020","1471","1552","1462","1561","1","4","FALSE","TRUE","20"
"820","2020","09/02/2020","1462","1506","1476","1492","1","0","FALSE","TRUE","20"
"821","2020","09/06/2020","1476","1547","1475","1548","0","0","TRUE","FALSE","20"
"822","2020","09/12/2020","1475","1473","1456","1492","0","2","TRUE","FALSE","20"
"823","2020","09/19/2020","1456","1556","1456","1556","2","2","TRUE","FALSE","20"
"824","2020","09/23/2020","1456","1489","1450","1495","0","1","FALSE","TRUE","20"
"825","2020","09/27/2020","1450","1491","1432","1509","0","2","TRUE","FALSE","20"
"826","2020","10/03/2020","1432","1491","1411","1512","0","4","TRUE","FALSE","20"
"827","2020","10/07/2020","1411","1557","1404","1564","1","4","FALSE","TRUE","20"
"828","2020","10/11/2020","1404","1466","1398","1472","1","2","FALSE","TRUE","20"
"829","2020","10/14/2020","1398","1598","1401","1595","2","2","TRUE","FALSE","20"
"830","2020","10/18/2020","1401","1382","1413","1370","2","1","FALSE","TRUE","20"
"831","2020","10/24/2020","1413","1495","1428","1480","2","1","FALSE","TRUE","20"
"832","2020","10/28/2020","1428","1542","1438","1532","1","0","TRUE","FALSE","20"
"833","2020","11/01/2020","1438","1506","1432","1512","3","4","FALSE","TRUE","20"
"834","2020","11/08/2020","1432","1401","1418","1415","2","3","TRUE","FALSE","20"
