"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662","2015","10/03/2015","1504","1566","1498","1572","1","2","FALSE","TRUE","20"
"663","2015","10/17/2015","1498","1488","1517","1469","2","0","FALSE","TRUE","20"
"664","2015","10/25/2015","1517","1508","1531","1494","5","0","TRUE","FALSE","20"
"665","2015","11/01/2015","1531","1523","1516","1538","1","2","FALSE","TRUE","40"
"666","2015","11/08/2015","1516","1538","1539","1515","3","1","TRUE","FALSE","40"
"667","2015","11/22/2015","1539","1613","1574","1578","2","0","TRUE","FALSE","50"
"668","2015","11/29/2015","1574","1578","1556","1596","0","1","FALSE","TRUE","50"
"669","2015","12/06/2015","1556","1619","1523","1652","1","2","TRUE","FALSE","60"
"670","2016","03/06/2016","1517","1614","1512","1619","1","2","FALSE","TRUE","20"
"671","2016","03/12/2016","1512","1461","1498","1475","1","2","TRUE","FALSE","20"
"672","2016","03/19/2016","1498","1421","1499","1420","0","0","FALSE","TRUE","20"
"673","2016","04/02/2016","1499","1565","1503","1561","1","1","FALSE","TRUE","20"
"674","2016","04/09/2016","1503","1518","1493","1528","0","2","FALSE","TRUE","20"
"675","2016","04/16/2016","1493","1457","1499","1451","3","2","TRUE","FALSE","20"
"676","2016","04/23/2016","1499","1454","1505","1448","1","0","TRUE","FALSE","20"
"677","2016","04/30/2016","1505","1516","1498","1523","0","1","FALSE","TRUE","20"
"678","2016","05/07/2016","1498","1515","1496","1517","4","4","TRUE","FALSE","20"
"679","2016","05/14/2016","1496","1511","1494","1513","1","1","TRUE","FALSE","20"
"680","2016","05/21/2016","1494","1498","1497","1495","0","0","FALSE","TRUE","20"
"681","2016","05/28/2016","1497","1530","1505","1522","4","3","TRUE","FALSE","20"
"682","2016","06/01/2016","1505","1507","1498","1514","2","3","FALSE","TRUE","20"
"683","2016","06/18/2016","1498","1515","1496","1517","0","0","TRUE","FALSE","20"
"684","2016","06/25/2016","1496","1552","1495","1553","1","1","TRUE","FALSE","20"
"685","2016","07/03/2016","1495","1494","1488","1501","2","3","FALSE","TRUE","20"
"686","2016","07/09/2016","1488","1466","1476","1478","1","3","FALSE","TRUE","20"
"687","2016","07/13/2016","1476","1489","1474","1491","1","1","TRUE","FALSE","20"
"688","2016","07/16/2016","1474","1463","1471","1466","1","1","TRUE","FALSE","20"
"689","2016","07/23/2016","1471","1479","1468","1482","2","2","TRUE","FALSE","20"
"690","2016","07/31/2016","1468","1496","1457","1507","0","3","FALSE","TRUE","20"
"691","2016","08/13/2016","1457","1520","1456","1521","3","3","TRUE","FALSE","20"
"692","2016","08/20/2016","1456","1442","1475","1423","2","0","FALSE","TRUE","20"
"693","2016","08/24/2016","1475","1481","1462","1494","1","2","TRUE","FALSE","20"
"694","2016","08/27/2016","1462","1496","1474","1484","2","0","TRUE","FALSE","20"
"695","2016","09/03/2016","1474","1570","1469","1575","1","2","FALSE","TRUE","20"
"696","2016","09/10/2016","1469","1457","1449","1477","1","3","TRUE","FALSE","20"
"697","2016","09/17/2016","1449","1492","1473","1468","4","1","FALSE","TRUE","20"
"698","2016","09/25/2016","1473","1473","1484","1462","2","0","TRUE","FALSE","20"
"699","2016","09/28/2016","1484","1494","1472","1506","0","3","FALSE","TRUE","20"
"700","2016","10/01/2016","1472","1410","1482","1400","3","0","TRUE","FALSE","20"
"701","2016","10/13/2016","1482","1400","1483","1399","2","2","FALSE","TRUE","20"
"702","2016","10/16/2016","1483","1591","1478","1596","2","3","FALSE","TRUE","20"
"703","2016","10/23/2016","1478","1526","1468","1536","1","4","FALSE","TRUE","20"
"704","2017","03/04/2017","1476","1428","1472","1432","1","1","TRUE","FALSE","20"
"705","2017","03/11/2017","1472","1474","1461","1485","1","3","FALSE","TRUE","20"
"706","2017","03/18/2017","1461","1476","1481","1456","2","0","FALSE","TRUE","20"
"707","2017","03/25/2017","1481","1551","1490","1542","3","2","TRUE","FALSE","20"
"708","2017","04/01/2017","1490","1499","1501","1488","2","0","TRUE","FALSE","20"
"709","2017","04/08/2017","1501","1435","1492","1444","0","1","FALSE","TRUE","20"
"710","2017","04/15/2017","1492","1585","1502","1575","2","1","TRUE","FALSE","20"
"711","2017","04/22/2017","1502","1532","1492","1542","0","2","FALSE","TRUE","20"
"712","2017","04/29/2017","1492","1486","1479","1499","2","3","TRUE","FALSE","20"
"713","2017","05/06/2017","1479","1484","1490","1473","2","0","TRUE","FALSE","20"
"714","2017","05/10/2017","1490","1608","1481","1617","1","2","TRUE","FALSE","20"
"715","2017","05/13/2017","1481","1514","1495","1500","3","2","FALSE","TRUE","20"
"716","2017","05/21/2017","1495","1485","1488","1492","1","2","FALSE","TRUE","20"
"717","2017","05/26/2017","1488","1620","1480","1628","0","5","FALSE","TRUE","20"
"718","2017","05/31/2017","1480","1556","1496","1540","3","0","TRUE","FALSE","20"
"719","2017","06/03/2017","1496","1449","1488","1457","1","2","FALSE","TRUE","20"
"720","2017","06/17/2017","1488","1510","1478","1520","1","3","FALSE","TRUE","20"
"721","2017","06/24/2017","1478","1526","1493","1511","4","1","TRUE","FALSE","20"
"722","2017","07/01/2017","1493","1516","1475","1534","0","2","TRUE","FALSE","20"
"723","2017","07/04/2017","1475","1444","1487","1432","1","0","FALSE","TRUE","20"
"724","2017","07/22/2017","1487","1467","1494","1460","1","0","TRUE","FALSE","20"
"725","2017","07/26/2017","1494","1460","1480","1474","0","3","FALSE","TRUE","20"
"726","2017","07/29/2017","1480","1464","1482","1462","2","2","FALSE","TRUE","20"
"727","2017","08/05/2017","1482","1455","1474","1463","1","2","FALSE","TRUE","20"
"728","2017","08/12/2017","1474","1550","1488","1536","3","1","TRUE","FALSE","20"
"729","2017","08/19/2017","1488","1450","1490","1448","1","1","FALSE","TRUE","20"
"730","2017","08/23/2017","1490","1458","1500","1448","2","0","TRUE","FALSE","20"
"731","2017","08/26/2017","1500","1533","1508","1525","2","1","TRUE","FALSE","20"
"732","2017","09/10/2017","1508","1547","1506","1549","1","1","TRUE","FALSE","20"
"733","2017","09/16/2017","1506","1546","1510","1542","2","2","FALSE","TRUE","20"
"734","2017","09/23/2017","1510","1536","1518","1528","3","2","TRUE","FALSE","20"
"735","2017","09/30/2017","1518","1421","1525","1414","2","0","TRUE","FALSE","20"
"736","2017","10/15/2017","1525","1451","1536","1440","1","0","FALSE","TRUE","20"
"737","2017","10/22/2017","1536","1559","1539","1556","2","2","FALSE","TRUE","20"
"738","2017","10/26/2017","1539","1569","1543","1565","0","0","FALSE","TRUE","25"
"739","2017","10/31/2017","1543","1556","1569","1530","4","1","TRUE","FALSE","40"
"740","2017","11/05/2017","1569","1530","1544","1555","0","2","FALSE","TRUE","40"
"741","2017","11/21/2017","1544","1645","1544","1645","0","0","TRUE","FALSE","50"
"742","2017","11/29/2017","1544","1645","1532","1657","0","1","FALSE","TRUE","50"
"743","2018","03/03/2018","1524","1642","1547","1619","2","0","FALSE","TRUE","20"
"744","2018","03/10/2018","1547","1468","1552","1463","3","2","TRUE","FALSE","20"
"745","2018","03/17/2018","1552","1501","1553","1500","0","0","FALSE","TRUE","20"
"746","2018","03/24/2018","1553","1418","1559","1412","3","1","TRUE","FALSE","20"
"747","2018","03/31/2018","1559","1512","1545","1526","1","2","TRUE","FALSE","20"
"748","2018","04/07/2018","1545","1465","1536","1474","0","1","FALSE","TRUE","20"
"749","2018","04/14/2018","1536","1407","1525","1418","0","1","FALSE","TRUE","20"
"750","2018","04/21/2018","1525","1505","1522","1508","2","2","TRUE","FALSE","20"
"751","2018","04/28/2018","1522","1437","1527","1432","2","1","TRUE","FALSE","20"
"752","2018","05/05/2018","1527","1553","1530","1550","0","0","FALSE","TRUE","20"
"753","2018","05/09/2018","1530","1449","1535","1444","1","0","TRUE","FALSE","20"
"754","2018","05/12/2018","1535","1477","1545","1467","3","0","TRUE","FALSE","20"
"755","2018","05/19/2018","1545","1511","1557","1499","1","0","FALSE","TRUE","20"
"756","2018","05/27/2018","1557","1565","1560","1562","0","0","FALSE","TRUE","20"
"757","2018","06/02/2018","1560","1547","1557","1550","3","3","TRUE","FALSE","20"
"758","2018","06/09/2018","1557","1587","1555","1589","1","1","TRUE","FALSE","20"
"759","2018","06/13/2018","1555","1585","1537","1603","0","2","TRUE","FALSE","20"
"760","2018","06/23/2018","1537","1546","1527","1556","0","2","FALSE","TRUE","20"
"761","2018","06/30/2018","1527","1481","1533","1475","2","1","TRUE","FALSE","20"
"762","2018","07/07/2018","1533","1453","1515","1471","0","4","FALSE","TRUE","20"
"763","2018","07/14/2018","1515","1584","1507","1592","0","2","FALSE","TRUE","20"
"764","2018","07/21/2018","1507","1414","1512","1409","3","2","TRUE","FALSE","20"
"765","2018","07/28/2018","1512","1629","1528","1613","3","2","FALSE","TRUE","20"
"766","2018","08/11/2018","1528","1477","1534","1471","1","0","TRUE","FALSE","20"
"767","2018","08/19/2018","1534","1615","1526","1623","1","3","FALSE","TRUE","20"
"768","2018","08/23/2018","1526","1411","1526","1411","1","1","FALSE","TRUE","20"
"769","2018","09/01/2018","1526","1578","1535","1569","2","1","TRUE","FALSE","20"
"770","2018","09/15/2018","1535","1547","1538","1544","0","0","FALSE","TRUE","20"
"771","2018","09/19/2018","1538","1523","1530","1531","2","3","FALSE","TRUE","20"
"772","2018","09/22/2018","1530","1376","1534","1372","2","1","TRUE","FALSE","20"
"773","2018","09/29/2018","1534","1525","1531","1528","0","0","TRUE","FALSE","20"
"774","2018","10/06/2018","1531","1491","1516","1506","0","3","FALSE","TRUE","20"
"775","2018","10/21/2018","1516","1349","1504","1361","1","2","FALSE","TRUE","20"
"776","2018","10/28/2018","1504","1397","1509","1392","3","2","TRUE","FALSE","20"
"777","2018","11/01/2018","1509","1536","1513","1532","2","2","FALSE","TRUE","25"
"778","2018","11/04/2018","1513","1651","1535","1629","1","0","TRUE","FALSE","40"
"779","2018","11/11/2018","1535","1629","1518","1646","0","3","FALSE","TRUE","40"
"780","2019","03/02/2019","1514","1604","1514","1604","1","1","TRUE","FALSE","20"
"781","2019","03/09/2019","1514","1474","1532","1456","2","0","FALSE","TRUE","20"
"782","2019","03/16/2019","1532","1511","1539","1504","1","0","TRUE","FALSE","20"
"783","2019","03/23/2019","1539","1483","1524","1498","0","3","FALSE","TRUE","20"
"784","2019","03/30/2019","1524","1609","1538","1595","2","0","TRUE","FALSE","20"
"785","2019","04/06/2019","1538","1442","1543","1437","1","0","TRUE","FALSE","20"
"786","2019","04/13/2019","1543","1516","1535","1524","0","1","FALSE","TRUE","20"
"787","2019","04/20/2019","1535","1487","1514","1508","1","3","TRUE","FALSE","20"
"788","2019","04/24/2019","1514","1523","1501","1536","0","1","TRUE","FALSE","20"
"789","2019","04/27/2019","1501","1501","1490","1512","0","2","FALSE","TRUE","20"
"790","2019","05/04/2019","1490","1526","1481","1535","1","3","FALSE","TRUE","20"
"791","2019","05/08/2019","1481","1542","1494","1529","3","1","TRUE","FALSE","20"
"792","2019","05/11/2019","1494","1599","1477","1616","0","3","TRUE","FALSE","20"
"793","2019","05/18/2019","1477","1448","1469","1456","0","1","FALSE","TRUE","20"
"794","2019","05/25/2019","1469","1359","1459","1369","2","3","FALSE","TRUE","20"
"795","2019","06/01/2019","1459","1556","1459","1556","2","2","TRUE","FALSE","20"
"796","2019","06/23/2019","1459","1511","1448","1522","0","1","TRUE","FALSE","20"
"797","2019","06/29/2019","1448","1418","1428","1438","0","2","TRUE","FALSE","20"
"798","2019","07/03/2019","1428","1510","1423","1515","0","1","FALSE","TRUE","20"
"799","2019","07/06/2019","1423","1562","1414","1571","1","2","TRUE","FALSE","20"
"800","2019","07/13/2019","1414","1429","1407","1436","0","1","FALSE","TRUE","20"
"801","2019","07/17/2019","1407","1445","1411","1441","2","2","FALSE","TRUE","20"
"802","2019","07/20/2019","1411","1469","1420","1460","2","1","TRUE","FALSE","20"
"803","2019","07/27/2019","1420","1580","1436","1564","3","2","FALSE","TRUE","20"
"804","2019","08/03/2019","1436","1503","1440","1499","1","1","FALSE","TRUE","20"
"805","2019","08/10/2019","1440","1358","1435","1363","2","2","TRUE","FALSE","20"
"806","2019","08/17/2019","1435","1486","1434","1487","2","2","TRUE","FALSE","20"
"807","2019","08/21/2019","1434","1579","1430","1583","0","1","FALSE","TRUE","20"
"808","2019","08/25/2019","1430","1351","1446","1335","3","1","FALSE","TRUE","20"
"809","2019","08/31/2019","1446","1460","1444","1462","1","1","TRUE","FALSE","20"
"810","2019","09/14/2019","1444","1623","1469","1598","3","1","FALSE","TRUE","20"
"811","2019","09/21/2019","1469","1411","1470","1410","1","1","FALSE","TRUE","20"
"812","2019","09/29/2019","1470","1559","1485","1544","2","0","TRUE","FALSE","20"
"813","2019","10/06/2019","1485","1529","1479","1535","0","1","FALSE","TRUE","20"
"814","2020","03/01/2020","1484","1564","1493","1555","1","0","TRUE","FALSE","20"
"815","2020","03/07/2020","1493","1633","1499","1627","1","1","FALSE","TRUE","20"
"816","2020","07/11/2020","1499","1367","1511","1355","4","0","FALSE","FALSE","20"
"817","2020","07/16/2020","1511","1538","1527","1522","2","0","FALSE","FALSE","20"
"818","2020","07/21/2020","1527","1556","1538","1545","1","0","FALSE","FALSE","20"
"819","2020","07/28/2020","1538","1537","1538","1537","1","1","FALSE","FALSE","30"
"820","2020","08/20/2020","1538","1474","1548","1464","3","0","TRUE","FALSE","20"
"821","2020","08/24/2020","1548","1512","1540","1520","0","1","FALSE","TRUE","20"
"822","2020","08/29/2020","1540","1387","1538","1389","0","0","FALSE","TRUE","20"
"823","2020","09/02/2020","1538","1561","1546","1553","1","0","TRUE","FALSE","20"
"824","2020","09/06/2020","1546","1388","1552","1382","3","0","TRUE","FALSE","20"
"825","2020","09/12/2020","1552","1453","1552","1453","2","2","FALSE","TRUE","20"
"826","2020","09/19/2020","1552","1498","1561","1489","2","0","TRUE","FALSE","20"
"827","2020","09/23/2020","1561","1499","1567","1493","2","1","TRUE","FALSE","20"
"828","2020","09/27/2020","1567","1569","1556","1580","1","3","FALSE","TRUE","20"
"829","2020","10/03/2020","1556","1521","1558","1519","2","2","FALSE","TRUE","20"
"830","2020","10/07/2020","1558","1418","1542","1434","1","2","TRUE","FALSE","20"
"831","2020","10/14/2020","1542","1370","1530","1382","1","2","FALSE","TRUE","20"
"832","2020","10/18/2020","1530","1552","1542","1540","3","1","TRUE","FALSE","20"
"833","2020","10/24/2020","1542","1448","1542","1448","1","1","FALSE","TRUE","20"
"834","2020","10/28/2020","1542","1428","1532","1438","0","1","FALSE","TRUE","20"
"835","2020","11/01/2020","1532","1624","1542","1614","2","1","TRUE","FALSE","20"
"836","2020","11/04/2020","1542","1570","1536","1576","1","2","FALSE","TRUE","20"
"837","2020","11/08/2020","1536","1478","1542","1472","2","1","TRUE","FALSE","20"
"838","2020","11/21/2020","1542","1511","1552","1501","3","2","TRUE","FALSE","30"
"839","2020","11/29/2020","1552","1552","1574","1530","2","0","TRUE","FALSE","40"
"840","2020","12/06/2020","1574","1585","1593","1566","1","0","TRUE","FALSE","50"
"841","2020","12/12/2020","1593","1657","1640","1610","3","0","TRUE","FALSE","60"
