"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662","2015","03/06/2015","1618","1469","1624","1463","2","0","TRUE","FALSE","20"
"663","2015","03/15/2015","1624","1548","1625","1547","2","2","FALSE","TRUE","20"
"664","2015","03/21/2015","1625","1452","1618","1459","1","1","TRUE","FALSE","20"
"665","2015","03/28/2015","1618","1521","1608","1531","0","1","FALSE","TRUE","20"
"666","2015","04/04/2015","1608","1530","1594","1544","0","2","FALSE","TRUE","20"
"667","2015","04/12/2015","1594","1574","1601","1567","1","0","TRUE","FALSE","20"
"668","2015","04/18/2015","1601","1508","1606","1503","2","1","TRUE","FALSE","20"
"669","2015","04/26/2015","1606","1564","1608","1562","1","1","FALSE","TRUE","20"
"670","2015","05/02/2015","1608","1441","1602","1447","1","1","TRUE","FALSE","20"
"671","2015","05/06/2015","1602","1528","1603","1527","0","0","FALSE","TRUE","20"
"672","2015","05/09/2015","1603","1550","1594","1559","1","2","FALSE","TRUE","20"
"673","2015","05/17/2015","1594","1467","1574","1487","0","4","FALSE","TRUE","20"
"674","2015","05/22/2015","1574","1464","1579","1459","1","0","TRUE","FALSE","20"
"675","2015","05/27/2015","1579","1527","1585","1521","1","0","TRUE","FALSE","20"
"676","2015","05/31/2015","1585","1561","1587","1559","2","2","FALSE","TRUE","20"
"677","2015","06/06/2015","1587","1514","1572","1529","0","1","TRUE","FALSE","20"
"678","2015","06/13/2015","1572","1472","1572","1472","1","1","FALSE","TRUE","20"
"679","2015","06/20/2015","1572","1458","1580","1450","5","1","TRUE","FALSE","20"
"680","2015","06/24/2015","1580","1558","1593","1545","5","0","TRUE","FALSE","20"
"681","2015","06/27/2015","1593","1494","1578","1509","1","3","FALSE","TRUE","20"
"682","2015","07/04/2015","1578","1480","1587","1471","4","0","TRUE","FALSE","20"
"683","2015","07/17/2015","1587","1482","1595","1474","5","2","TRUE","FALSE","20"
"684","2015","07/25/2015","1595","1466","1576","1485","0","3","FALSE","TRUE","20"
"685","2015","08/01/2015","1576","1466","1591","1451","3","1","FALSE","TRUE","20"
"686","2015","08/09/2015","1591","1513","1599","1505","3","1","TRUE","FALSE","20"
"687","2015","08/15/2015","1599","1563","1611","1551","2","1","FALSE","TRUE","20"
"688","2015","08/23/2015","1611","1477","1619","1469","5","1","TRUE","FALSE","20"
"689","2015","08/28/2015","1619","1516","1609","1526","0","1","FALSE","TRUE","20"
"690","2015","09/12/2015","1609","1446","1603","1452","0","0","TRUE","FALSE","20"
"691","2015","09/19/2015","1603","1501","1585","1519","0","3","FALSE","TRUE","20"
"692","2015","09/27/2015","1585","1564","1592","1557","3","2","TRUE","FALSE","20"
"693","2015","10/04/2015","1592","1547","1594","1545","1","1","FALSE","TRUE","20"
"694","2015","10/18/2015","1594","1530","1569","1555","2","5","TRUE","FALSE","20"
"695","2015","10/25/2015","1569","1501","1560","1510","1","2","FALSE","TRUE","20"
"696","2015","10/28/2015","1560","1555","1551","1564","2","3","FALSE","TRUE","25"
"697","2016","03/06/2016","1538","1480","1548","1470","4","1","TRUE","FALSE","20"
"698","2016","03/12/2016","1548","1442","1538","1452","0","1","FALSE","TRUE","20"
"699","2016","03/19/2016","1538","1520","1548","1510","3","1","TRUE","FALSE","20"
"700","2016","04/02/2016","1548","1502","1550","1500","0","0","FALSE","TRUE","20"
"701","2016","04/10/2016","1550","1586","1548","1588","1","1","TRUE","FALSE","20"
"702","2016","04/15/2016","1548","1473","1567","1454","4","1","FALSE","TRUE","20"
"703","2016","04/23/2016","1567","1534","1578","1523","5","2","TRUE","FALSE","20"
"704","2016","05/01/2016","1578","1517","1579","1516","1","1","FALSE","TRUE","20"
"705","2016","05/08/2016","1579","1491","1587","1483","4","2","TRUE","FALSE","20"
"706","2016","05/11/2016","1587","1491","1587","1491","2","2","FALSE","TRUE","20"
"707","2016","05/22/2016","1587","1519","1583","1523","1","1","TRUE","FALSE","20"
"708","2016","05/28/2016","1583","1506","1574","1515","2","3","FALSE","TRUE","20"
"709","2016","06/02/2016","1574","1470","1569","1475","0","0","TRUE","FALSE","20"
"710","2016","06/18/2016","1569","1484","1559","1494","0","1","FALSE","TRUE","20"
"711","2016","06/22/2016","1559","1528","1555","1532","0","0","TRUE","FALSE","20"
"712","2016","06/25/2016","1555","1518","1557","1516","1","1","FALSE","TRUE","20"
"713","2016","07/04/2016","1557","1500","1566","1491","2","0","TRUE","FALSE","20"
"714","2016","07/09/2016","1566","1493","1577","1482","1","0","FALSE","TRUE","20"
"715","2016","07/15/2016","1577","1462","1581","1458","1","0","TRUE","FALSE","20"
"716","2016","07/23/2016","1581","1580","1594","1567","2","1","FALSE","TRUE","20"
"717","2016","07/31/2016","1594","1481","1594","1481","1","1","FALSE","TRUE","20"
"718","2016","08/07/2016","1594","1558","1590","1562","2","2","TRUE","FALSE","20"
"719","2016","08/13/2016","1590","1531","1586","1535","1","1","TRUE","FALSE","20"
"720","2016","08/20/2016","1586","1521","1577","1530","0","1","FALSE","TRUE","20"
"721","2016","08/24/2016","1577","1428","1576","1429","2","2","FALSE","TRUE","20"
"722","2016","08/27/2016","1576","1461","1570","1467","0","0","TRUE","FALSE","20"
"723","2016","09/03/2016","1570","1474","1575","1469","2","1","TRUE","FALSE","20"
"724","2016","09/07/2016","1575","1524","1576","1523","3","3","FALSE","TRUE","20"
"725","2016","09/11/2016","1576","1500","1584","1492","4","2","TRUE","FALSE","20"
"726","2016","09/18/2016","1584","1505","1585","1504","2","2","FALSE","TRUE","20"
"727","2016","09/25/2016","1585","1521","1563","1543","2","4","TRUE","FALSE","20"
"728","2016","10/01/2016","1563","1580","1556","1587","0","1","FALSE","TRUE","20"
"729","2016","10/16/2016","1556","1456","1566","1446","1","0","FALSE","TRUE","20"
"730","2016","10/23/2016","1566","1593","1564","1595","0","0","TRUE","FALSE","20"
"731","2016","10/26/2016","1564","1484","1574","1474","3","1","TRUE","FALSE","25"
"732","2016","10/30/2016","1574","1531","1586","1519","1","0","TRUE","FALSE","40"
"733","2016","11/06/2016","1586","1519","1568","1537","0","1","FALSE","TRUE","40"
"734","2017","03/04/2017","1551","1562","1538","1575","1","2","TRUE","FALSE","20"
"735","2017","03/12/2017","1538","1529","1525","1542","0","1","TRUE","FALSE","20"
"736","2017","03/18/2017","1525","1467","1536","1456","2","1","FALSE","TRUE","20"
"737","2017","04/01/2017","1536","1458","1522","1472","2","4","FALSE","TRUE","20"
"738","2017","04/07/2017","1522","1519","1533","1508","2","0","TRUE","FALSE","20"
"739","2017","04/15/2017","1533","1496","1525","1504","1","2","FALSE","TRUE","20"
"740","2017","04/23/2017","1525","1576","1505","1596","0","3","TRUE","FALSE","20"
"741","2017","04/29/2017","1505","1412","1500","1417","0","0","TRUE","FALSE","20"
"742","2017","05/06/2017","1500","1447","1496","1451","2","2","TRUE","FALSE","20"
"743","2017","05/14/2017","1496","1518","1516","1498","3","1","FALSE","TRUE","20"
"744","2017","05/21/2017","1516","1465","1527","1454","2","1","FALSE","TRUE","20"
"745","2017","05/27/2017","1527","1489","1545","1471","4","2","FALSE","TRUE","20"
"746","2017","06/03/2017","1545","1441","1545","1441","0","0","FALSE","TRUE","20"
"747","2017","06/17/2017","1545","1489","1541","1493","2","2","TRUE","FALSE","20"
"748","2017","06/21/2017","1541","1466","1557","1450","3","1","FALSE","TRUE","20"
"749","2017","06/24/2017","1557","1540","1544","1553","1","2","TRUE","FALSE","20"
"750","2017","07/01/2017","1544","1467","1535","1476","1","2","FALSE","TRUE","20"
"751","2017","07/04/2017","1535","1410","1506","1439","2","6","TRUE","FALSE","20"
"752","2017","07/19/2017","1506","1495","1493","1508","0","1","TRUE","FALSE","20"
"753","2017","07/22/2017","1493","1462","1485","1470","3","4","FALSE","TRUE","20"
"754","2017","07/29/2017","1485","1564","1484","1565","0","0","TRUE","FALSE","20"
"755","2017","08/06/2017","1484","1504","1474","1514","1","3","FALSE","TRUE","20"
"756","2017","08/12/2017","1474","1547","1458","1563","0","2","TRUE","FALSE","20"
"757","2017","08/23/2017","1458","1490","1448","1500","0","2","FALSE","TRUE","20"
"758","2017","08/27/2017","1448","1436","1425","1459","0","3","TRUE","FALSE","20"
"759","2017","09/02/2017","1425","1416","1437","1404","3","0","TRUE","FALSE","20"
"760","2017","09/10/2017","1437","1588","1443","1582","1","1","FALSE","TRUE","20"
"761","2017","09/16/2017","1443","1671","1431","1683","0","4","TRUE","FALSE","20"
"762","2017","09/20/2017","1431","1559","1423","1567","0","4","FALSE","TRUE","20"
"763","2017","09/24/2017","1423","1557","1419","1561","1","2","FALSE","TRUE","20"
"764","2017","09/27/2017","1419","1496","1424","1491","3","3","FALSE","TRUE","20"
"765","2017","09/30/2017","1424","1503","1423","1504","1","1","TRUE","FALSE","20"
"766","2017","10/15/2017","1423","1453","1437","1439","3","0","TRUE","FALSE","20"
"767","2017","10/22/2017","1437","1491","1426","1502","1","5","FALSE","TRUE","20"
"768","2018","03/04/2018","1444","1519","1453","1510","2","1","TRUE","FALSE","20"
"769","2018","03/11/2018","1453","1559","1448","1564","1","2","FALSE","TRUE","20"
"770","2018","03/24/2018","1448","1517","1453","1512","0","0","FALSE","TRUE","20"
"771","2018","03/31/2018","1453","1539","1463","1529","4","3","TRUE","FALSE","20"
"772","2018","04/08/2018","1463","1520","1446","1537","0","2","TRUE","FALSE","20"
"773","2018","04/14/2018","1446","1474","1460","1460","1","0","FALSE","TRUE","20"
"774","2018","04/21/2018","1460","1573","1446","1587","0","2","TRUE","FALSE","20"
"775","2018","04/28/2018","1446","1549","1436","1559","2","3","TRUE","FALSE","20"
"776","2018","05/05/2018","1436","1492","1430","1498","2","3","FALSE","TRUE","20"
"777","2018","05/12/2018","1430","1525","1425","1530","2","3","FALSE","TRUE","20"
"778","2018","05/21/2018","1425","1433","1438","1420","1","0","FALSE","TRUE","20"
"779","2018","05/25/2018","1438","1425","1445","1418","1","0","TRUE","FALSE","20"
"780","2018","05/30/2018","1445","1540","1435","1550","2","3","TRUE","FALSE","20"
"781","2018","06/02/2018","1435","1553","1441","1547","1","1","FALSE","TRUE","20"
"782","2018","06/09/2018","1441","1501","1456","1486","3","0","TRUE","FALSE","20"
"783","2018","06/30/2018","1456","1408","1457","1407","3","3","FALSE","TRUE","20"
"784","2018","07/04/2018","1457","1429","1453","1433","2","2","TRUE","FALSE","20"
"785","2018","07/07/2018","1453","1533","1471","1515","4","0","TRUE","FALSE","20"
"786","2018","07/14/2018","1471","1514","1485","1500","3","2","FALSE","TRUE","20"
"787","2018","07/21/2018","1485","1473","1504","1454","3","1","FALSE","TRUE","20"
"788","2018","07/26/2018","1504","1548","1508","1544","2","2","FALSE","TRUE","20"
"789","2018","07/29/2018","1508","1398","1513","1393","4","3","TRUE","FALSE","20"
"790","2018","08/04/2018","1513","1402","1503","1412","1","2","FALSE","TRUE","20"
"791","2018","08/11/2018","1503","1433","1498","1438","2","2","TRUE","FALSE","20"
"792","2018","08/14/2018","1498","1419","1493","1424","2","2","TRUE","FALSE","20"
"793","2018","08/18/2018","1493","1576","1483","1586","0","5","FALSE","TRUE","20"
"794","2018","08/24/2018","1483","1537","1482","1538","1","1","TRUE","FALSE","20"
"795","2018","09/01/2018","1482","1516","1470","1528","2","6","FALSE","TRUE","20"
"796","2018","09/15/2018","1470","1513","1461","1522","3","5","FALSE","TRUE","20"
"797","2018","09/23/2018","1461","1601","1481","1581","3","0","TRUE","FALSE","20"
"798","2018","09/29/2018","1481","1485","1494","1472","3","0","TRUE","FALSE","20"
"799","2018","10/06/2018","1494","1565","1499","1560","1","1","FALSE","TRUE","20"
"800","2018","10/21/2018","1499","1413","1515","1397","3","1","FALSE","TRUE","20"
"801","2018","10/28/2018","1515","1445","1500","1460","2","3","TRUE","FALSE","20"
"802","2019","03/02/2019","1500","1446","1506","1440","2","1","TRUE","FALSE","20"
"803","2019","03/09/2019","1506","1500","1495","1511","0","2","FALSE","TRUE","20"
"804","2019","03/16/2019","1495","1453","1501","1447","3","2","TRUE","FALSE","20"
"805","2019","03/31/2019","1501","1523","1509","1515","2","1","TRUE","FALSE","20"
"806","2019","04/05/2019","1509","1460","1526","1443","2","0","FALSE","TRUE","20"
"807","2019","04/13/2019","1526","1525","1537","1514","2","0","TRUE","FALSE","20"
"808","2019","04/19/2019","1537","1507","1543","1501","2","1","TRUE","FALSE","20"
"809","2019","04/24/2019","1543","1448","1543","1448","0","0","FALSE","TRUE","20"
"810","2019","04/28/2019","1543","1497","1549","1491","2","1","TRUE","FALSE","20"
"811","2019","05/04/2019","1549","1560","1542","1567","2","3","FALSE","TRUE","20"
"812","2019","05/08/2019","1542","1481","1529","1494","1","3","FALSE","TRUE","20"
"813","2019","05/11/2019","1529","1537","1510","1556","0","2","TRUE","FALSE","20"
"814","2019","05/19/2019","1510","1343","1494","1359","0","1","TRUE","FALSE","20"
"815","2019","05/24/2019","1494","1406","1504","1396","1","0","FALSE","TRUE","20"
"816","2019","05/29/2019","1504","1526","1524","1506","2","0","FALSE","TRUE","20"
"817","2019","06/02/2019","1524","1417","1509","1432","1","2","TRUE","FALSE","20"
"818","2019","06/22/2019","1509","1411","1524","1396","2","0","FALSE","TRUE","20"
"819","2019","06/29/2019","1524","1444","1508","1460","0","3","FALSE","TRUE","20"
"820","2019","07/04/2019","1508","1492","1518","1482","2","0","TRUE","FALSE","20"
"821","2019","07/12/2019","1518","1458","1497","1479","1","3","TRUE","FALSE","20"
"822","2019","07/19/2019","1497","1663","1509","1651","3","2","TRUE","FALSE","20"
"823","2019","07/27/2019","1509","1563","1498","1574","0","4","FALSE","TRUE","20"
"824","2019","08/03/2019","1498","1598","1490","1606","0","3","FALSE","TRUE","20"
"825","2019","08/11/2019","1490","1495","1483","1502","1","2","FALSE","TRUE","20"
"826","2019","08/14/2019","1483","1524","1495","1512","2","0","TRUE","FALSE","20"
"827","2019","08/17/2019","1495","1543","1494","1544","2","2","TRUE","FALSE","20"
"828","2019","08/25/2019","1494","1695","1501","1688","3","3","FALSE","TRUE","20"
"829","2019","09/01/2019","1501","1557","1495","1563","3","4","FALSE","TRUE","20"
"830","2019","09/11/2019","1495","1454","1487","1462","1","2","FALSE","TRUE","20"
"831","2019","09/15/2019","1487","1500","1502","1485","7","2","TRUE","FALSE","20"
"832","2019","09/21/2019","1502","1416","1507","1411","2","1","TRUE","FALSE","20"
"833","2019","09/25/2019","1507","1539","1521","1525","2","1","FALSE","TRUE","20"
"834","2019","09/29/2019","1521","1410","1506","1425","3","4","TRUE","FALSE","20"
"835","2019","10/06/2019","1506","1432","1492","1446","2","4","FALSE","TRUE","20"
"836","2019","10/20/2019","1492","1507","1512","1487","2","1","FALSE","TRUE","30"
"837","2019","10/24/2019","1512","1661","1500","1673","3","5","FALSE","TRUE","40"
"838","2020","02/29/2020","1500","1460","1502","1458","1","1","FALSE","TRUE","20"
"839","2020","03/07/2020","1502","1418","1487","1433","0","1","TRUE","FALSE","20"
"840","2020","07/13/2020","1487","1499","1477","1509","1","2","FALSE","FALSE","20"
"841","2020","07/18/2020","1477","1584","1464","1597","2","6","FALSE","FALSE","20"
"842","2020","07/23/2020","1464","1442","1463","1443","1","1","FALSE","FALSE","20"
"843","2020","08/22/2020","1463","1615","1487","1591","2","0","FALSE","TRUE","20"
"844","2020","08/29/2020","1487","1471","1494","1464","3","2","TRUE","FALSE","20"
"845","2020","09/02/2020","1494","1573","1509","1558","3","2","FALSE","TRUE","20"
"846","2020","09/06/2020","1509","1589","1525","1573","3","0","TRUE","FALSE","20"
"847","2020","09/13/2020","1525","1445","1526","1444","0","0","FALSE","TRUE","20"
"848","2020","09/19/2020","1526","1474","1505","1495","0","2","TRUE","FALSE","20"
"849","2020","09/23/2020","1505","1472","1493","1484","0","2","FALSE","TRUE","20"
"850","2020","09/27/2020","1493","1619","1479","1633","1","3","TRUE","FALSE","20"
"851","2020","10/03/2020","1479","1430","1470","1439","1","2","FALSE","TRUE","20"
"852","2020","10/07/2020","1470","1596","1454","1612","3","6","TRUE","FALSE","20"
"853","2020","10/14/2020","1454","1444","1430","1468","0","4","TRUE","FALSE","20"
"854","2020","10/18/2020","1430","1422","1437","1415","1","0","TRUE","FALSE","20"
"855","2020","10/25/2020","1437","1574","1431","1580","0","2","FALSE","TRUE","20"
"856","2020","10/28/2020","1431","1605","1425","1611","2","5","FALSE","TRUE","20"
"857","2020","11/01/2020","1425","1456","1433","1448","2","1","TRUE","FALSE","20"
"858","2020","11/04/2020","1433","1616","1435","1614","1","1","TRUE","FALSE","20"
"859","2020","11/08/2020","1435","1410","1421","1424","0","3","FALSE","TRUE","20"
