"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662",2015,"10/25/2015",1439,1555,1431,1563,1,4,FALSE,TRUE,20
"663",2016,"03/06/2016",1448,1504,1442,1510,0,1,FALSE,TRUE,20
"664",2016,"03/12/2016",1442,1548,1452,1538,1,0,TRUE,FALSE,20
"665",2016,"03/20/2016",1452,1474,1455,1471,1,1,FALSE,TRUE,20
"666",2016,"04/02/2016",1455,1482,1463,1474,1,0,TRUE,FALSE,20
"667",2016,"04/09/2016",1463,1522,1457,1528,0,1,FALSE,TRUE,20
"668",2016,"04/13/2016",1457,1543,1472,1528,2,1,FALSE,TRUE,20
"669",2016,"04/16/2016",1472,1502,1480,1494,2,1,TRUE,FALSE,20
"670",2016,"04/23/2016",1480,1529,1493,1516,3,1,TRUE,FALSE,20
"671",2016,"04/30/2016",1493,1518,1496,1515,2,2,FALSE,TRUE,20
"672",2016,"05/07/2016",1496,1528,1504,1520,1,0,TRUE,FALSE,20
"673",2016,"05/11/2016",1504,1502,1511,1495,1,0,TRUE,FALSE,20
"674",2016,"05/14/2016",1511,1496,1513,1494,1,1,FALSE,TRUE,20
"675",2016,"05/21/2016",1513,1524,1526,1511,1,0,FALSE,TRUE,20
"676",2016,"05/28/2016",1526,1504,1523,1507,1,1,TRUE,FALSE,20
"677",2016,"06/18/2016",1523,1414,1528,1409,2,1,TRUE,FALSE,20
"678",2016,"06/22/2016",1528,1559,1532,1555,0,0,FALSE,TRUE,20
"679",2016,"07/04/2016",1532,1572,1530,1574,0,0,TRUE,FALSE,20
"680",2016,"07/09/2016",1530,1491,1532,1489,2,2,FALSE,TRUE,20
"681",2016,"07/16/2016",1532,1502,1538,1496,1,0,TRUE,FALSE,20
"682",2016,"07/23/2016",1538,1572,1536,1574,1,1,TRUE,FALSE,20
"683",2016,"07/30/2016",1536,1502,1521,1517,1,5,FALSE,TRUE,20
"684",2016,"08/06/2016",1521,1492,1531,1482,2,0,TRUE,FALSE,20
"685",2016,"08/13/2016",1531,1590,1535,1586,1,1,FALSE,TRUE,20
"686",2016,"08/20/2016",1535,1474,1531,1478,0,0,TRUE,FALSE,20
"687",2016,"08/26/2016",1531,1516,1523,1524,1,2,FALSE,TRUE,20
"688",2016,"09/03/2016",1523,1424,1508,1439,0,2,FALSE,TRUE,20
"689",2016,"09/10/2016",1508,1593,1523,1578,1,0,FALSE,TRUE,20
"690",2016,"09/17/2016",1523,1482,1519,1486,0,0,TRUE,FALSE,20
"691",2016,"09/24/2016",1519,1471,1520,1470,3,3,FALSE,TRUE,20
"692",2016,"10/01/2016",1520,1538,1528,1530,1,0,TRUE,FALSE,20
"693",2016,"10/08/2016",1528,1462,1539,1451,3,2,FALSE,TRUE,20
"694",2016,"10/13/2016",1539,1470,1544,1465,2,1,TRUE,FALSE,20
"695",2016,"10/16/2016",1544,1530,1536,1538,0,1,FALSE,TRUE,20
"696",2016,"10/23/2016",1536,1446,1531,1451,1,1,TRUE,FALSE,20
"697",2016,"10/30/2016",1531,1574,1519,1586,0,1,FALSE,TRUE,40
"698",2016,"11/06/2016",1519,1586,1537,1568,1,0,TRUE,FALSE,40
"699",2016,"11/22/2016",1537,1573,1521,1589,1,2,FALSE,TRUE,50
"700",2016,"11/27/2016",1521,1589,1494,1616,0,1,TRUE,FALSE,50
"701",2017,"03/04/2017",1496,1484,1503,1477,1,0,TRUE,FALSE,20
"702",2017,"03/11/2017",1503,1556,1497,1562,0,1,FALSE,TRUE,20
"703",2017,"03/18/2017",1497,1461,1493,1465,2,2,TRUE,FALSE,20
"704",2017,"04/09/2017",1493,1519,1483,1529,1,3,FALSE,TRUE,20
"705",2017,"04/15/2017",1483,1464,1470,1477,1,2,TRUE,FALSE,20
"706",2017,"04/23/2017",1470,1460,1463,1467,0,1,FALSE,TRUE,20
"707",2017,"04/29/2017",1463,1517,1454,1526,0,2,FALSE,TRUE,20
"708",2017,"05/05/2017",1454,1478,1442,1490,0,1,TRUE,FALSE,20
"709",2017,"05/13/2017",1442,1490,1457,1475,3,0,TRUE,FALSE,20
"710",2017,"05/17/2017",1457,1470,1445,1482,0,3,FALSE,TRUE,20
"711",2017,"05/20/2017",1445,1474,1439,1480,1,2,FALSE,TRUE,20
"712",2017,"05/27/2017",1439,1542,1449,1532,1,0,TRUE,FALSE,20
"713",2017,"06/03/2017",1449,1496,1457,1488,2,1,TRUE,FALSE,20
"714",2017,"06/17/2017",1457,1532,1466,1523,2,1,TRUE,FALSE,20
"715",2017,"06/21/2017",1466,1541,1450,1557,1,3,TRUE,FALSE,20
"716",2017,"06/24/2017",1450,1510,1444,1516,0,1,FALSE,TRUE,20
"717",2017,"07/01/2017",1444,1492,1457,1479,3,1,TRUE,FALSE,20
"718",2017,"07/04/2017",1457,1536,1441,1552,1,3,TRUE,FALSE,20
"719",2017,"07/22/2017",1441,1623,1448,1616,1,1,FALSE,TRUE,20
"720",2017,"07/29/2017",1448,1448,1441,1455,0,1,FALSE,TRUE,20
"721",2017,"08/05/2017",1441,1523,1440,1524,2,2,TRUE,FALSE,20
"722",2017,"08/12/2017",1440,1552,1445,1547,0,0,FALSE,TRUE,20
"723",2017,"08/19/2017",1445,1385,1431,1399,0,1,TRUE,FALSE,20
"724",2017,"08/23/2017",1431,1519,1426,1524,1,2,FALSE,TRUE,20
"725",2017,"08/26/2017",1426,1475,1416,1485,1,4,FALSE,TRUE,20
"726",2017,"09/02/2017",1416,1425,1404,1437,0,3,FALSE,TRUE,20
"727",2017,"09/09/2017",1404,1514,1419,1499,1,0,FALSE,TRUE,20
"728",2017,"09/16/2017",1419,1563,1420,1562,1,1,TRUE,FALSE,20
"729",2017,"09/23/2017",1420,1542,1416,1546,1,2,FALSE,TRUE,20
"730",2017,"09/27/2017",1416,1493,1408,1501,0,2,FALSE,TRUE,20
"731",2017,"09/30/2017",1408,1493,1418,1483,2,1,TRUE,FALSE,20
"732",2017,"10/07/2017",1418,1502,1418,1502,1,1,TRUE,FALSE,20
"733",2017,"10/15/2017",1418,1504,1428,1494,1,0,TRUE,FALSE,20
"734",2017,"10/22/2017",1428,1575,1421,1582,0,3,FALSE,TRUE,20
"735",2018,"03/10/2018",1441,1479,1435,1485,1,2,FALSE,TRUE,20
"736",2018,"03/24/2018",1435,1514,1434,1515,2,2,TRUE,FALSE,20
"737",2018,"03/31/2018",1434,1500,1450,1484,3,0,TRUE,FALSE,20
"738",2018,"04/07/2018",1450,1513,1454,1509,1,1,FALSE,TRUE,20
"739",2018,"04/14/2018",1454,1614,1472,1596,2,0,TRUE,FALSE,20
"740",2018,"04/21/2018",1472,1482,1460,1494,0,3,FALSE,TRUE,20
"741",2018,"04/29/2018",1460,1471,1447,1484,1,2,TRUE,FALSE,20
"742",2018,"05/05/2018",1447,1540,1442,1545,0,1,FALSE,TRUE,20
"743",2018,"05/12/2018",1442,1574,1433,1583,1,2,TRUE,FALSE,20
"744",2018,"05/19/2018",1433,1571,1425,1579,0,4,FALSE,TRUE,20
"745",2018,"05/26/2018",1425,1544,1416,1553,2,3,TRUE,FALSE,20
"746",2018,"06/01/2018",1416,1483,1405,1494,1,2,TRUE,FALSE,20
"747",2018,"06/09/2018",1405,1509,1398,1516,0,2,FALSE,TRUE,20
"748",2018,"06/13/2018",1398,1462,1397,1463,2,2,TRUE,FALSE,20
"749",2018,"06/23/2018",1397,1427,1405,1419,3,2,TRUE,FALSE,20
"750",2018,"07/01/2018",1405,1490,1420,1475,1,0,FALSE,TRUE,20
"751",2018,"07/04/2018",1420,1511,1410,1521,1,2,TRUE,FALSE,20
"752",2018,"07/07/2018",1410,1462,1404,1468,1,2,FALSE,TRUE,20
"753",2018,"07/14/2018",1404,1518,1404,1518,0,0,TRUE,FALSE,20
"754",2018,"07/21/2018",1404,1493,1409,1488,2,2,FALSE,TRUE,20
"755",2018,"07/28/2018",1409,1433,1402,1440,1,2,FALSE,TRUE,20
"756",2018,"08/04/2018",1402,1513,1412,1503,2,1,TRUE,FALSE,20
"757",2018,"08/11/2018",1412,1410,1419,1403,2,1,TRUE,FALSE,20
"758",2018,"08/14/2018",1419,1498,1424,1493,2,2,FALSE,TRUE,20
"759",2018,"08/19/2018",1424,1530,1417,1537,0,2,FALSE,TRUE,20
"760",2018,"08/25/2018",1417,1493,1394,1516,0,6,TRUE,FALSE,20
"761",2018,"09/08/2018",1394,1534,1388,1540,0,2,FALSE,TRUE,20
"762",2018,"09/15/2018",1388,1611,1376,1623,0,3,TRUE,FALSE,20
"763",2018,"09/22/2018",1376,1530,1372,1534,1,2,FALSE,TRUE,20
"764",2018,"09/29/2018",1372,1581,1367,1586,0,4,FALSE,TRUE,20
"765",2018,"10/06/2018",1367,1540,1353,1554,0,3,TRUE,FALSE,20
"766",2018,"10/13/2018",1353,1435,1375,1413,2,0,FALSE,TRUE,20
"767",2018,"10/21/2018",1375,1361,1377,1359,0,0,FALSE,TRUE,20
"768",2018,"10/28/2018",1377,1533,1389,1521,2,1,TRUE,FALSE,20
"769",2019,"03/02/2019",1417,1552,1418,1551,3,3,TRUE,FALSE,20
"770",2019,"03/09/2019",1418,1589,1413,1594,0,2,FALSE,TRUE,20
"771",2019,"03/17/2019",1413,1567,1415,1565,1,1,TRUE,FALSE,20
"772",2019,"03/23/2019",1415,1504,1410,1509,1,2,FALSE,TRUE,20
"773",2019,"03/30/2019",1410,1484,1391,1503,1,4,TRUE,FALSE,20
"774",2019,"04/06/2019",1391,1393,1384,1400,3,4,FALSE,TRUE,20
"775",2019,"04/13/2019",1384,1535,1375,1544,2,3,TRUE,FALSE,20
"776",2019,"04/20/2019",1375,1437,1365,1447,1,4,FALSE,TRUE,20
"777",2019,"04/27/2019",1365,1593,1362,1596,0,1,FALSE,TRUE,20
"778",2019,"05/03/2019",1362,1448,1352,1458,2,3,TRUE,FALSE,20
"779",2019,"05/11/2019",1352,1479,1343,1488,2,3,TRUE,FALSE,20
"780",2019,"05/19/2019",1343,1510,1359,1494,1,0,FALSE,TRUE,20
"781",2019,"05/25/2019",1359,1469,1369,1459,3,2,TRUE,FALSE,20
"782",2019,"05/29/2019",1369,1536,1375,1530,1,1,FALSE,TRUE,20
"783",2019,"06/01/2019",1375,1431,1388,1418,3,1,TRUE,FALSE,20
"784",2019,"06/08/2019",1388,1447,1397,1438,1,0,TRUE,FALSE,20
"785",2019,"06/22/2019",1397,1475,1402,1470,2,2,FALSE,TRUE,20
"786",2019,"06/28/2019",1402,1640,1416,1626,1,0,TRUE,FALSE,20
"787",2019,"07/04/2019",1416,1442,1404,1454,1,2,TRUE,FALSE,20
"788",2019,"07/13/2019",1404,1561,1410,1555,2,2,FALSE,TRUE,20
"789",2019,"07/20/2019",1410,1565,1402,1573,1,2,TRUE,FALSE,20
"790",2019,"07/27/2019",1402,1496,1395,1503,1,3,FALSE,TRUE,20
"791",2019,"08/03/2019",1395,1478,1412,1461,6,3,TRUE,FALSE,20
"792",2019,"08/10/2019",1412,1499,1422,1489,2,1,TRUE,FALSE,20
"793",2019,"08/14/2019",1422,1483,1416,1489,0,1,FALSE,TRUE,20
"794",2019,"08/17/2019",1416,1448,1420,1444,2,2,FALSE,TRUE,20
"795",2019,"08/24/2019",1420,1545,1414,1551,0,2,FALSE,TRUE,20
"796",2019,"08/31/2019",1414,1564,1438,1540,2,0,FALSE,TRUE,20
"797",2019,"09/07/2019",1438,1563,1454,1547,2,0,TRUE,FALSE,20
"798",2019,"09/11/2019",1454,1495,1462,1487,2,1,TRUE,FALSE,20
"799",2019,"09/15/2019",1462,1516,1456,1522,2,3,FALSE,TRUE,20
"800",2019,"09/21/2019",1456,1485,1470,1471,3,2,FALSE,TRUE,20
"801",2019,"09/29/2019",1470,1515,1485,1500,3,0,TRUE,FALSE,20
"802",2019,"10/06/2019",1485,1656,1480,1661,1,3,FALSE,TRUE,20
"803",2020,"02/29/2020",1485,1499,1498,1486,2,1,FALSE,TRUE,20
"804",2020,"03/07/2020",1498,1433,1504,1427,2,1,TRUE,FALSE,20
"805",2020,"07/12/2020",1504,1519,1490,1533,0,2,FALSE,FALSE,20
"806",2020,"07/17/2020",1490,1484,1480,1494,2,3,FALSE,FALSE,20
"807",2020,"07/22/2020",1480,1539,1482,1537,2,2,FALSE,FALSE,20
"808",2020,"08/22/2020",1482,1487,1460,1509,1,4,TRUE,FALSE,20
"809",2020,"08/29/2020",1460,1470,1457,1473,1,1,TRUE,FALSE,20
"810",2020,"09/05/2020",1457,1456,1460,1453,1,1,FALSE,TRUE,20
"811",2020,"09/09/2020",1460,1488,1458,1490,1,1,TRUE,FALSE,20
"812",2020,"09/12/2020",1458,1514,1486,1486,5,0,FALSE,TRUE,20
"813",2020,"09/16/2020",1486,1507,1474,1519,1,4,FALSE,TRUE,20
"814",2020,"09/19/2020",1474,1526,1495,1505,2,0,FALSE,TRUE,20
"815",2020,"09/23/2020",1495,1425,1506,1414,5,0,TRUE,FALSE,20
"816",2020,"10/24/2020",1506,1474,1491,1489,0,4,FALSE,TRUE,20
"817",2020,"10/28/2020",1491,1505,1484,1512,1,2,FALSE,TRUE,20
"818",2020,"11/01/2020",1484,1633,1501,1616,3,1,TRUE,FALSE,20
"819",2020,"11/04/2020",1501,1614,1516,1599,1,0,FALSE,TRUE,20
"820",2020,"11/08/2020",1516,1434,1527,1423,2,1,FALSE,TRUE,20
"821",2020,"11/22/2020",1527,1522,1508,1541,0,3,FALSE,TRUE,30
