"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662","2018","04/07/2018","1442","1484","1446","1480","1","1","FALSE","TRUE","20"
"663","2018","04/14/2018","1446","1479","1444","1481","2","2","TRUE","FALSE","20"
"664","2018","04/21/2018","1444","1464","1437","1471","2","3","FALSE","TRUE","20"
"665","2018","04/28/2018","1437","1522","1432","1527","1","2","FALSE","TRUE","20"
"666","2018","05/05/2018","1432","1518","1422","1528","0","1","TRUE","FALSE","20"
"667","2018","05/12/2018","1422","1442","1442","1422","3","1","FALSE","TRUE","20"
"668","2018","05/16/2018","1442","1485","1446","1481","2","2","FALSE","TRUE","20"
"669","2018","05/19/2018","1446","1406","1425","1427","1","3","TRUE","FALSE","20"
"670","2018","05/25/2018","1425","1438","1418","1445","0","1","FALSE","TRUE","20"
"671","2018","06/02/2018","1418","1458","1412","1464","1","2","FALSE","TRUE","20"
"672","2018","06/09/2018","1412","1537","1403","1546","3","4","TRUE","FALSE","20"
"673","2018","06/13/2018","1403","1512","1403","1512","2","2","TRUE","FALSE","20"
"674","2018","06/23/2018","1403","1486","1408","1481","1","1","FALSE","TRUE","20"
"675","2018","06/30/2018","1408","1456","1407","1457","3","3","TRUE","FALSE","20"
"676","2018","07/07/2018","1407","1561","1403","1565","1","2","FALSE","TRUE","20"
"677","2018","07/14/2018","1403","1460","1394","1469","0","2","FALSE","TRUE","20"
"678","2018","07/25/2018","1394","1538","1385","1547","0","1","TRUE","FALSE","20"
"679","2018","07/28/2018","1385","1488","1385","1488","0","0","TRUE","FALSE","20"
"680","2018","08/04/2018","1385","1576","1410","1551","3","1","FALSE","TRUE","20"
"681","2018","08/11/2018","1410","1412","1403","1419","1","2","FALSE","TRUE","20"
"682","2018","08/18/2018","1403","1537","1404","1536","1","1","TRUE","FALSE","20"
"683","2018","08/25/2018","1404","1492","1394","1502","2","3","TRUE","FALSE","20"
"684","2018","08/29/2018","1394","1551","1406","1539","4","3","TRUE","FALSE","20"
"685","2018","09/01/2018","1406","1502","1401","1507","1","2","FALSE","TRUE","20"
"686","2018","09/15/2018","1401","1568","1386","1583","1","5","TRUE","FALSE","20"
"687","2018","09/19/2018","1386","1623","1380","1629","3","4","TRUE","FALSE","20"
"688","2018","09/22/2018","1380","1552","1375","1557","0","2","FALSE","TRUE","20"
"689","2018","09/29/2018","1375","1464","1370","1469","2","3","FALSE","TRUE","20"
"690","2018","10/06/2018","1370","1630","1361","1639","1","3","TRUE","FALSE","20"
"691","2018","10/21/2018","1361","1375","1359","1377","0","0","TRUE","FALSE","20"
"692","2018","10/28/2018","1359","1609","1357","1611","1","2","FALSE","TRUE","20"
"693","2019","03/02/2019","1393","1506","1383","1516","1","2","TRUE","FALSE","20"
"694","2019","03/09/2019","1383","1433","1363","1453","0","3","TRUE","FALSE","20"
"695","2019","03/16/2019","1363","1604","1359","1608","1","4","FALSE","TRUE","20"
"696","2019","03/30/2019","1359","1553","1344","1568","0","5","TRUE","FALSE","20"
"697","2019","04/06/2019","1344","1515","1365","1494","3","0","TRUE","FALSE","20"
"698","2019","04/13/2019","1365","1503","1361","1507","1","2","FALSE","TRUE","20"
"699","2019","04/20/2019","1361","1576","1384","1553","4","1","TRUE","FALSE","20"
"700","2019","04/24/2019","1384","1601","1391","1594","2","2","FALSE","TRUE","20"
"701","2019","04/27/2019","1391","1542","1397","1536","0","0","FALSE","TRUE","20"
"702","2019","05/04/2019","1397","1462","1406","1453","1","0","TRUE","FALSE","20"
"703","2019","05/11/2019","1406","1400","1395","1411","1","3","FALSE","TRUE","20"
"704","2019","05/18/2019","1395","1467","1411","1451","4","1","TRUE","FALSE","20"
"705","2019","05/26/2019","1411","1504","1426","1489","2","1","FALSE","TRUE","20"
"706","2019","06/01/2019","1426","1530","1431","1525","1","1","FALSE","TRUE","20"
"707","2019","06/08/2019","1431","1506","1430","1507","2","2","TRUE","FALSE","20"
"708","2019","06/26/2019","1430","1496","1444","1482","2","0","TRUE","FALSE","20"
"709","2019","06/29/2019","1444","1524","1460","1508","3","0","TRUE","FALSE","20"
"710","2019","07/03/2019","1460","1451","1449","1462","1","3","FALSE","TRUE","20"
"711","2019","07/06/2019","1449","1515","1458","1506","1","0","TRUE","FALSE","20"
"712","2019","07/12/2019","1458","1518","1479","1497","3","1","FALSE","TRUE","20"
"713","2019","07/20/2019","1479","1428","1496","1411","3","1","FALSE","TRUE","20"
"714","2019","07/27/2019","1496","1402","1503","1395","3","1","TRUE","FALSE","20"
"715","2019","08/03/2019","1503","1436","1499","1440","1","1","TRUE","FALSE","20"
"716","2019","08/10/2019","1499","1412","1489","1422","1","2","FALSE","TRUE","20"
"717","2019","08/17/2019","1489","1486","1482","1493","1","2","FALSE","TRUE","20"
"718","2019","08/21/2019","1482","1690","1477","1695","0","4","FALSE","TRUE","20"
"719","2019","08/24/2019","1477","1431","1486","1422","3","1","TRUE","FALSE","20"
"720","2019","08/31/2019","1486","1447","1497","1436","3","0","TRUE","FALSE","20"
"721","2019","09/11/2019","1497","1544","1491","1550","0","1","FALSE","TRUE","20"
"722","2019","09/14/2019","1491","1602","1486","1607","1","2","FALSE","TRUE","20"
"723","2019","09/21/2019","1486","1606","1479","1613","1","3","FALSE","TRUE","20"
"724","2019","09/25/2019","1479","1548","1468","1559","1","2","TRUE","FALSE","20"
"725","2019","09/29/2019","1468","1541","1457","1552","0","1","TRUE","FALSE","20"
"726","2019","10/06/2019","1457","1517","1448","1526","1","3","FALSE","TRUE","20"
"727","2020","02/29/2020","1461","1567","1461","1567","2","2","TRUE","FALSE","20"
"728","2020","03/07/2020","1461","1510","1441","1530","2","5","TRUE","FALSE","20"
"729","2020","07/10/2020","1441","1627","1446","1622","0","0","FALSE","FALSE","20"
"730","2020","07/15/2020","1446","1433","1456","1423","4","3","FALSE","FALSE","20"
"731","2020","07/19/2020","1456","1509","1473","1492","2","0","FALSE","FALSE","20"
"732","2020","07/27/2020","1473","1516","1502","1487","5","2","FALSE","FALSE","30"
"733","2020","08/01/2020","1502","1537","1471","1568","1","4","FALSE","FALSE","40"
"734","2020","08/29/2020","1471","1487","1464","1494","2","3","FALSE","TRUE","20"
"735","2020","09/02/2020","1464","1581","1456","1589","1","5","FALSE","TRUE","20"
"736","2020","09/05/2020","1456","1457","1453","1460","1","1","TRUE","FALSE","20"
"737","2020","09/10/2020","1453","1609","1445","1617","1","7","FALSE","TRUE","20"
"738","2020","09/13/2020","1445","1525","1444","1526","0","0","TRUE","FALSE","20"
"739","2020","09/16/2020","1444","1561","1444","1561","1","1","TRUE","FALSE","20"
"740","2020","09/19/2020","1444","1561","1425","1580","1","6","TRUE","FALSE","20"
"741","2020","09/23/2020","1425","1495","1414","1506","0","5","FALSE","TRUE","20"
"742","2020","09/27/2020","1414","1567","1430","1551","2","1","FALSE","TRUE","20"
"743","2020","10/03/2020","1430","1479","1439","1470","2","1","TRUE","FALSE","20"
"744","2020","10/07/2020","1439","1412","1450","1401","3","0","TRUE","FALSE","20"
"745","2020","10/11/2020","1450","1612","1444","1618","0","3","FALSE","TRUE","20"
"746","2020","10/14/2020","1444","1454","1468","1430","4","0","FALSE","TRUE","20"
"747","2020","10/18/2020","1468","1627","1470","1625","0","0","TRUE","FALSE","20"
"748","2020","10/24/2020","1470","1415","1461","1424","1","2","FALSE","TRUE","20"
"749","2020","10/28/2020","1461","1467","1472","1456","2","0","TRUE","FALSE","20"
"750","2020","11/04/2020","1472","1584","1482","1574","3","2","TRUE","FALSE","20"
"751","2020","11/08/2020","1482","1614","1475","1621","1","4","FALSE","TRUE","20"
"752","2020","11/22/2020","1475","1515","1481","1509","3","3","FALSE","TRUE","30"
