"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662",2015,"10/14/2015",1568,1528,1577,1519,2,0,TRUE,FALSE,20
"663",2015,"10/17/2015",1577,1509,1588,1498,1,0,FALSE,TRUE,20
"664",2015,"10/25/2015",1588,1510,1593,1505,2,1,TRUE,FALSE,20
"665",2015,"11/01/2015",1593,1564,1577,1580,1,2,FALSE,TRUE,40
"666",2015,"11/08/2015",1577,1580,1592,1565,2,1,TRUE,FALSE,40
"667",2015,"11/22/2015",1592,1588,1565,1615,1,3,FALSE,TRUE,50
"668",2015,"11/29/2015",1565,1615,1561,1619,2,2,TRUE,FALSE,50
"669",2016,"03/06/2016",1546,1469,1554,1461,2,0,TRUE,FALSE,20
"670",2016,"03/12/2016",1554,1469,1535,1488,0,5,FALSE,TRUE,20
"671",2016,"03/19/2016",1535,1537,1546,1526,2,0,TRUE,FALSE,20
"672",2016,"03/26/2016",1546,1471,1565,1452,3,0,FALSE,TRUE,20
"673",2016,"04/02/2016",1565,1499,1561,1503,1,1,TRUE,FALSE,20
"674",2016,"04/09/2016",1561,1506,1557,1510,2,2,TRUE,FALSE,20
"675",2016,"04/13/2016",1557,1588,1577,1568,3,1,FALSE,TRUE,20
"676",2016,"04/17/2016",1577,1528,1583,1522,2,1,TRUE,FALSE,20
"677",2016,"04/23/2016",1583,1478,1565,1496,0,3,FALSE,TRUE,20
"678",2016,"04/29/2016",1565,1501,1548,1518,0,4,FALSE,TRUE,20
"679",2016,"05/07/2016",1548,1506,1540,1514,0,1,FALSE,TRUE,20
"680",2016,"05/11/2016",1540,1574,1548,1566,2,1,TRUE,FALSE,20
"681",2016,"05/14/2016",1548,1534,1558,1524,2,0,TRUE,FALSE,20
"682",2016,"05/21/2016",1558,1491,1574,1475,4,2,FALSE,TRUE,20
"683",2016,"05/28/2016",1574,1523,1575,1522,0,0,FALSE,TRUE,20
"684",2016,"06/02/2016",1575,1452,1569,1458,1,1,TRUE,FALSE,20
"685",2016,"06/19/2016",1569,1475,1554,1490,0,2,FALSE,TRUE,20
"686",2016,"06/25/2016",1554,1539,1564,1529,2,0,TRUE,FALSE,20
"687",2016,"07/04/2016",1564,1500,1575,1489,4,0,TRUE,FALSE,20
"688",2016,"07/08/2016",1575,1506,1586,1495,1,0,FALSE,TRUE,20
"689",2016,"07/13/2016",1586,1482,1566,1502,0,5,FALSE,TRUE,20
"690",2016,"07/16/2016",1566,1419,1572,1413,3,1,TRUE,FALSE,20
"691",2016,"07/23/2016",1572,1538,1574,1536,1,1,FALSE,TRUE,20
"692",2016,"07/31/2016",1574,1500,1582,1492,2,0,TRUE,FALSE,20
"693",2016,"08/13/2016",1582,1507,1577,1512,2,2,TRUE,FALSE,20
"694",2016,"08/20/2016",1577,1507,1568,1516,0,1,FALSE,TRUE,20
"695",2016,"08/27/2016",1568,1461,1583,1446,3,1,FALSE,TRUE,20
"696",2016,"09/03/2016",1583,1550,1593,1540,3,1,TRUE,FALSE,20
"697",2016,"09/10/2016",1593,1508,1578,1523,0,1,TRUE,FALSE,20
"698",2016,"09/17/2016",1578,1513,1579,1512,2,2,FALSE,TRUE,20
"699",2016,"09/24/2016",1579,1502,1580,1501,0,0,FALSE,TRUE,20
"700",2016,"10/01/2016",1580,1563,1587,1556,1,0,TRUE,FALSE,20
"701",2016,"10/16/2016",1587,1553,1593,1547,2,1,TRUE,FALSE,20
"702",2016,"10/23/2016",1593,1566,1595,1564,0,0,FALSE,TRUE,20
"703",2016,"10/30/2016",1595,1561,1567,1589,0,3,FALSE,TRUE,40
"704",2016,"11/06/2016",1567,1589,1583,1573,2,1,TRUE,FALSE,40
"705",2017,"03/04/2017",1562,1551,1575,1538,2,1,FALSE,TRUE,20
"706",2017,"03/11/2017",1575,1508,1576,1507,0,0,FALSE,TRUE,20
"707",2017,"03/18/2017",1576,1477,1581,1472,2,1,TRUE,FALSE,20
"708",2017,"04/08/2017",1581,1464,1588,1457,2,0,TRUE,FALSE,20
"709",2017,"04/14/2017",1588,1468,1587,1469,1,1,FALSE,TRUE,20
"710",2017,"04/22/2017",1587,1542,1593,1536,1,0,TRUE,FALSE,20
"711",2017,"04/29/2017",1593,1545,1589,1549,2,2,TRUE,FALSE,20
"712",2017,"05/06/2017",1589,1451,1605,1435,3,0,FALSE,TRUE,20
"713",2017,"05/14/2017",1605,1511,1600,1516,1,1,TRUE,FALSE,20
"714",2017,"05/20/2017",1600,1473,1584,1489,0,1,TRUE,FALSE,20
"715",2017,"05/25/2017",1584,1494,1574,1504,1,2,FALSE,TRUE,20
"716",2017,"05/28/2017",1574,1479,1569,1484,0,0,TRUE,FALSE,20
"717",2017,"06/03/2017",1569,1426,1576,1419,6,2,TRUE,FALSE,20
"718",2017,"06/10/2017",1576,1519,1563,1532,0,2,FALSE,TRUE,20
"719",2017,"06/17/2017",1563,1496,1564,1495,1,1,FALSE,TRUE,20
"720",2017,"06/23/2017",1564,1493,1565,1492,1,1,FALSE,TRUE,20
"721",2017,"07/01/2017",1565,1621,1578,1608,3,1,TRUE,FALSE,20
"722",2017,"07/04/2017",1578,1431,1584,1425,4,2,TRUE,FALSE,20
"723",2017,"07/22/2017",1584,1513,1595,1502,2,1,FALSE,TRUE,20
"724",2017,"07/29/2017",1595,1495,1567,1523,0,4,TRUE,FALSE,20
"725",2017,"08/05/2017",1567,1461,1552,1476,1,3,FALSE,TRUE,20
"726",2017,"08/12/2017",1552,1440,1547,1445,0,0,TRUE,FALSE,20
"727",2017,"08/19/2017",1547,1543,1536,1554,0,2,FALSE,TRUE,20
"728",2017,"08/23/2017",1536,1511,1533,1514,3,3,TRUE,FALSE,20
"729",2017,"08/26/2017",1533,1500,1525,1508,1,2,FALSE,TRUE,20
"730",2017,"09/02/2017",1525,1537,1523,1539,2,2,TRUE,FALSE,20
"731",2017,"09/10/2017",1523,1540,1511,1552,0,3,FALSE,TRUE,20
"732",2017,"09/16/2017",1511,1582,1510,1583,0,0,TRUE,FALSE,20
"733",2017,"09/23/2017",1510,1426,1493,1443,1,4,FALSE,TRUE,20
"734",2017,"09/27/2017",1493,1416,1501,1408,2,0,TRUE,FALSE,20
"735",2017,"09/30/2017",1501,1452,1502,1451,0,0,FALSE,TRUE,20
"736",2017,"10/07/2017",1502,1418,1502,1418,1,1,FALSE,TRUE,20
"737",2017,"10/15/2017",1502,1564,1491,1575,0,4,FALSE,TRUE,20
"738",2017,"10/22/2017",1491,1437,1502,1426,5,1,TRUE,FALSE,20
"739",2018,"03/03/2018",1502,1502,1499,1505,1,1,TRUE,FALSE,20
"740",2018,"03/18/2018",1499,1583,1516,1566,3,0,TRUE,FALSE,20
"741",2018,"03/24/2018",1516,1499,1513,1502,1,1,TRUE,FALSE,20
"742",2018,"04/07/2018",1513,1450,1509,1454,1,1,TRUE,FALSE,20
"743",2018,"04/14/2018",1509,1518,1522,1505,1,0,FALSE,TRUE,20
"744",2018,"04/21/2018",1522,1459,1530,1451,2,0,TRUE,FALSE,20
"745",2018,"04/29/2018",1530,1574,1521,1583,1,3,FALSE,TRUE,20
"746",2018,"05/05/2018",1521,1558,1525,1554,1,1,FALSE,TRUE,20
"747",2018,"05/12/2018",1525,1430,1530,1425,3,2,TRUE,FALSE,20
"748",2018,"05/19/2018",1530,1481,1526,1485,2,2,TRUE,FALSE,20
"749",2018,"05/25/2018",1526,1561,1540,1547,1,0,FALSE,TRUE,20
"750",2018,"05/30/2018",1540,1445,1550,1435,3,2,FALSE,TRUE,20
"751",2018,"06/02/2018",1550,1544,1557,1537,2,1,TRUE,FALSE,20
"752",2018,"06/09/2018",1557,1419,1563,1413,2,0,TRUE,FALSE,20
"753",2018,"06/23/2018",1563,1595,1552,1606,0,3,FALSE,TRUE,20
"754",2018,"06/29/2018",1552,1419,1561,1410,1,0,FALSE,TRUE,20
"755",2018,"07/04/2018",1561,1605,1569,1597,3,2,TRUE,FALSE,20
"756",2018,"07/07/2018",1569,1489,1555,1503,0,2,FALSE,TRUE,20
"757",2018,"07/14/2018",1555,1457,1562,1450,3,1,TRUE,FALSE,20
"758",2018,"07/21/2018",1562,1518,1564,1516,1,1,FALSE,TRUE,20
"759",2018,"07/28/2018",1564,1538,1576,1526,3,2,FALSE,TRUE,20
"760",2018,"08/04/2018",1576,1385,1551,1410,1,3,TRUE,FALSE,20
"761",2018,"08/12/2018",1551,1569,1544,1576,1,2,FALSE,TRUE,20
"762",2018,"08/18/2018",1544,1438,1551,1431,2,0,TRUE,FALSE,20
"763",2018,"08/23/2018",1551,1458,1551,1458,1,1,FALSE,TRUE,20
"764",2018,"08/29/2018",1551,1394,1539,1406,3,4,FALSE,TRUE,20
"765",2018,"09/01/2018",1539,1455,1547,1447,4,2,TRUE,FALSE,20
"766",2018,"09/15/2018",1547,1535,1544,1538,0,0,TRUE,FALSE,20
"767",2018,"09/23/2018",1544,1497,1556,1485,2,1,FALSE,TRUE,20
"768",2018,"09/29/2018",1556,1521,1558,1519,0,0,FALSE,TRUE,20
"769",2018,"10/06/2018",1558,1367,1563,1362,2,0,TRUE,FALSE,20
"770",2018,"10/13/2018",1563,1508,1554,1517,0,1,FALSE,TRUE,20
"771",2018,"10/21/2018",1554,1579,1533,1600,0,3,TRUE,FALSE,20
"772",2018,"10/28/2018",1533,1377,1521,1389,1,2,FALSE,TRUE,20
"773",2018,"10/31/2018",1521,1543,1506,1558,1,2,TRUE,FALSE,25
"774",2019,"03/02/2019",1504,1470,1500,1474,1,1,TRUE,FALSE,20
"775",2019,"03/09/2019",1500,1506,1511,1495,2,0,TRUE,FALSE,20
"776",2019,"03/16/2019",1511,1532,1504,1539,0,1,FALSE,TRUE,20
"777",2019,"03/23/2019",1504,1415,1509,1410,2,1,TRUE,FALSE,20
"778",2019,"03/30/2019",1509,1489,1527,1471,4,2,FALSE,TRUE,20
"779",2019,"04/06/2019",1527,1518,1520,1525,1,2,FALSE,TRUE,20
"780",2019,"04/13/2019",1520,1494,1527,1487,2,1,TRUE,FALSE,20
"781",2019,"04/20/2019",1527,1608,1542,1593,2,1,FALSE,TRUE,20
"782",2019,"04/27/2019",1542,1391,1536,1397,0,0,TRUE,FALSE,20
"783",2019,"05/04/2019",1536,1512,1528,1520,1,2,FALSE,TRUE,20
"784",2019,"05/11/2019",1528,1553,1510,1571,1,3,TRUE,FALSE,20
"785",2019,"05/16/2019",1510,1616,1503,1623,0,2,FALSE,TRUE,20
"786",2019,"05/19/2019",1503,1623,1504,1622,1,1,TRUE,FALSE,20
"787",2019,"05/25/2019",1504,1469,1496,1477,1,2,FALSE,TRUE,20
"788",2019,"06/01/2019",1496,1590,1506,1580,2,1,TRUE,FALSE,20
"789",2019,"06/08/2019",1506,1431,1507,1430,2,2,FALSE,TRUE,20
"790",2019,"06/22/2019",1507,1489,1519,1477,3,0,TRUE,FALSE,20
"791",2019,"06/26/2019",1519,1470,1515,1474,2,2,TRUE,FALSE,20
"792",2019,"06/30/2019",1515,1540,1508,1547,0,1,FALSE,TRUE,20
"793",2019,"07/04/2019",1508,1526,1520,1514,2,0,TRUE,FALSE,20
"794",2019,"07/13/2019",1520,1476,1512,1484,0,1,FALSE,TRUE,20
"795",2019,"07/20/2019",1512,1520,1532,1500,2,0,FALSE,TRUE,20
"796",2019,"07/27/2019",1532,1518,1529,1521,0,0,TRUE,FALSE,20
"797",2019,"08/03/2019",1529,1423,1514,1438,0,2,FALSE,TRUE,20
"798",2019,"08/10/2019",1514,1493,1524,1483,5,3,TRUE,FALSE,20
"799",2019,"08/14/2019",1524,1483,1512,1495,0,2,FALSE,TRUE,20
"800",2019,"08/17/2019",1512,1453,1513,1452,3,3,FALSE,TRUE,20
"801",2019,"08/25/2019",1513,1444,1523,1434,5,1,TRUE,FALSE,20
"802",2019,"08/31/2019",1523,1335,1528,1330,3,1,TRUE,FALSE,20
"803",2019,"09/14/2019",1528,1462,1511,1479,0,4,FALSE,TRUE,20
"804",2019,"09/18/2019",1511,1558,1515,1554,0,0,FALSE,TRUE,20
"805",2019,"09/22/2019",1515,1607,1515,1607,1,1,TRUE,FALSE,20
"806",2019,"09/29/2019",1515,1470,1500,1485,0,3,FALSE,TRUE,20
"807",2019,"10/06/2019",1500,1464,1513,1451,6,0,TRUE,FALSE,20
"808",2019,"10/19/2019",1513,1558,1504,1567,3,4,FALSE,TRUE,30
"809",2020,"02/29/2020",1503,1520,1514,1509,2,0,TRUE,FALSE,20
"810",2020,"03/07/2020",1514,1459,1510,1463,2,2,TRUE,FALSE,20
"811",2020,"08/12/2020",1510,1482,1496,1496,0,1,TRUE,FALSE,20
"812",2020,"08/17/2020",1496,1496,1493,1499,0,0,TRUE,FALSE,20
"813",2020,"08/21/2020",1493,1443,1494,1442,0,0,FALSE,TRUE,20
"814",2020,"08/29/2020",1494,1508,1505,1497,3,1,TRUE,FALSE,20
"815",2020,"09/02/2020",1505,1473,1507,1471,1,1,FALSE,TRUE,20
"816",2020,"09/09/2020",1507,1498,1500,1505,2,3,FALSE,TRUE,20
"817",2020,"09/12/2020",1500,1490,1507,1483,2,1,TRUE,FALSE,20
"818",2020,"09/16/2020",1507,1486,1519,1474,4,1,TRUE,FALSE,20
"819",2020,"09/19/2020",1519,1472,1531,1460,3,2,FALSE,TRUE,20
"820",2020,"09/23/2020",1531,1496,1523,1504,0,1,FALSE,TRUE,20
"821",2020,"09/27/2020",1523,1552,1521,1554,0,0,TRUE,FALSE,20
"822",2020,"10/03/2020",1521,1556,1519,1558,2,2,TRUE,FALSE,20
"823",2020,"10/07/2020",1519,1457,1506,1470,0,2,FALSE,TRUE,20
"824",2020,"10/14/2020",1506,1477,1512,1471,1,0,TRUE,FALSE,20
"825",2020,"10/20/2020",1512,1501,1499,1514,0,3,FALSE,TRUE,20
"826",2020,"10/24/2020",1499,1469,1501,1467,0,0,FALSE,TRUE,20
"827",2020,"10/28/2020",1501,1462,1507,1456,2,1,TRUE,FALSE,20
"828",2020,"10/31/2020",1507,1444,1517,1434,3,0,TRUE,FALSE,20
"829",2020,"11/04/2020",1517,1517,1530,1504,1,0,FALSE,TRUE,20
"830",2020,"11/08/2020",1530,1508,1516,1522,0,3,FALSE,TRUE,20
"831",2020,"11/22/2020",1516,1601,1523,1594,1,1,FALSE,TRUE,30
"832",2020,"12/01/2020",1523,1634,1514,1643,0,1,FALSE,TRUE,40
