"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662","2015","09/09/2015","1530","1538","1533","1535","0","0","FALSE","TRUE","20"
"663","2015","09/13/2015","1533","1421","1517","1437","1","3","FALSE","TRUE","20"
"664","2015","09/18/2015","1517","1577","1530","1564","3","1","TRUE","FALSE","20"
"665","2015","09/23/2015","1530","1466","1521","1475","0","1","FALSE","TRUE","20"
"666","2015","09/27/2015","1521","1545","1519","1547","1","1","TRUE","FALSE","20"
"667","2015","10/03/2015","1519","1530","1532","1517","1","0","FALSE","TRUE","20"
"668","2015","10/16/2015","1532","1502","1524","1510","0","1","FALSE","TRUE","20"
"669","2015","10/21/2015","1524","1416","1501","1439","0","2","TRUE","FALSE","20"
"670","2015","10/25/2015","1501","1569","1510","1560","2","1","TRUE","FALSE","20"
"671","2015","10/29/2015","1510","1563","1515","1558","2","2","FALSE","TRUE","25"
"672","2016","03/06/2016","1511","1549","1525","1535","1","0","FALSE","TRUE","20"
"673","2016","03/12/2016","1525","1487","1531","1481","2","1","TRUE","FALSE","20"
"674","2016","03/20/2016","1531","1488","1537","1482","1","0","TRUE","FALSE","20"
"675","2016","04/02/2016","1537","1508","1523","1522","1","2","TRUE","FALSE","20"
"676","2016","04/09/2016","1523","1533","1543","1513","2","0","FALSE","TRUE","20"
"677","2016","04/13/2016","1543","1457","1528","1472","1","2","TRUE","FALSE","20"
"678","2016","04/17/2016","1528","1577","1522","1583","1","2","FALSE","TRUE","20"
"679","2016","04/24/2016","1522","1512","1515","1519","0","1","FALSE","TRUE","20"
"680","2016","04/27/2016","1515","1496","1517","1494","1","1","FALSE","TRUE","20"
"681","2016","05/01/2016","1517","1578","1516","1579","1","1","TRUE","FALSE","20"
"682","2016","05/07/2016","1516","1443","1502","1457","0","2","FALSE","TRUE","20"
"683","2016","05/11/2016","1502","1504","1495","1511","0","1","FALSE","TRUE","20"
"684","2016","05/15/2016","1495","1495","1502","1488","2","1","TRUE","FALSE","20"
"685","2016","05/21/2016","1502","1511","1483","1530","1","3","TRUE","FALSE","20"
"686","2016","05/27/2016","1483","1461","1470","1474","0","1","TRUE","FALSE","20"
"687","2016","06/02/2016","1470","1574","1475","1569","0","0","FALSE","TRUE","20"
"688","2016","06/19/2016","1475","1569","1490","1554","2","0","TRUE","FALSE","20"
"689","2016","06/25/2016","1490","1517","1494","1513","2","2","FALSE","TRUE","20"
"690","2016","07/03/2016","1494","1495","1501","1488","3","2","TRUE","FALSE","20"
"691","2016","07/10/2016","1501","1503","1512","1492","3","1","TRUE","FALSE","20"
"692","2016","07/13/2016","1512","1409","1502","1419","0","1","FALSE","TRUE","20"
"693","2016","07/16/2016","1502","1532","1496","1538","0","1","FALSE","TRUE","20"
"694","2016","07/24/2016","1496","1494","1509","1481","3","0","TRUE","FALSE","20"
"695","2016","07/31/2016","1509","1567","1518","1558","1","0","TRUE","FALSE","20"
"696","2016","08/07/2016","1518","1558","1507","1569","0","3","FALSE","TRUE","20"
"697","2016","08/13/2016","1507","1582","1512","1577","2","2","FALSE","TRUE","20"
"698","2016","08/20/2016","1512","1470","1521","1461","2","0","TRUE","FALSE","20"
"699","2016","08/27/2016","1521","1494","1509","1506","0","2","FALSE","TRUE","20"
"700","2016","09/09/2016","1509","1446","1505","1450","3","3","TRUE","FALSE","20"
"701","2016","09/18/2016","1505","1584","1504","1585","2","2","TRUE","FALSE","20"
"702","2016","09/24/2016","1504","1486","1516","1474","2","1","FALSE","TRUE","20"
"703","2016","10/01/2016","1516","1462","1503","1475","1","3","FALSE","TRUE","20"
"704","2016","10/16/2016","1503","1493","1506","1490","0","0","FALSE","TRUE","20"
"705","2016","10/23/2016","1506","1462","1515","1453","2","0","TRUE","FALSE","20"
"706","2016","10/27/2016","1515","1553","1507","1561","0","1","FALSE","TRUE","25"
"707","2017","03/04/2017","1505","1494","1508","1491","0","0","FALSE","TRUE","20"
"708","2017","03/11/2017","1508","1575","1507","1576","0","0","TRUE","FALSE","20"
"709","2017","03/18/2017","1507","1481","1514","1474","2","1","TRUE","FALSE","20"
"710","2017","03/31/2017","1514","1594","1519","1589","0","0","FALSE","TRUE","20"
"711","2017","04/09/2017","1519","1493","1529","1483","3","1","TRUE","FALSE","20"
"712","2017","04/15/2017","1529","1553","1542","1540","1","0","FALSE","TRUE","20"
"713","2017","04/22/2017","1542","1587","1536","1593","0","1","FALSE","TRUE","20"
"714","2017","04/29/2017","1536","1460","1545","1451","3","0","TRUE","FALSE","20"
"715","2017","05/03/2017","1545","1547","1556","1536","2","0","TRUE","FALSE","20"
"716","2017","05/07/2017","1556","1454","1541","1469","0","2","FALSE","TRUE","20"
"717","2017","05/13/2017","1541","1505","1543","1503","2","2","FALSE","TRUE","20"
"718","2017","05/17/2017","1543","1558","1556","1545","3","0","TRUE","FALSE","20"
"719","2017","05/20/2017","1556","1483","1542","1497","0","2","FALSE","TRUE","20"
"720","2017","05/27/2017","1542","1439","1532","1449","0","1","FALSE","TRUE","20"
"721","2017","06/03/2017","1532","1462","1542","1452","3","0","TRUE","FALSE","20"
"722","2017","06/10/2017","1542","1521","1539","1524","1","1","TRUE","FALSE","20"
"723","2017","06/17/2017","1539","1462","1540","1461","0","0","FALSE","TRUE","20"
"724","2017","06/24/2017","1540","1557","1553","1544","2","1","FALSE","TRUE","20"
"725","2017","07/01/2017","1553","1512","1549","1516","1","1","TRUE","FALSE","20"
"726","2017","07/06/2017","1549","1468","1544","1473","1","1","TRUE","FALSE","20"
"727","2017","07/22/2017","1544","1465","1545","1464","1","1","FALSE","TRUE","20"
"728","2017","07/29/2017","1545","1547","1552","1540","3","2","TRUE","FALSE","20"
"729","2017","08/06/2017","1552","1549","1549","1552","1","1","TRUE","FALSE","20"
"730","2017","08/12/2017","1549","1582","1543","1588","0","1","FALSE","TRUE","20"
"731","2017","08/19/2017","1543","1547","1554","1536","2","0","TRUE","FALSE","20"
"732","2017","09/06/2017","1554","1570","1547","1577","0","1","FALSE","TRUE","20"
"733","2017","09/10/2017","1547","1508","1549","1506","1","1","FALSE","TRUE","20"
"734","2017","09/16/2017","1549","1475","1557","1467","3","1","TRUE","FALSE","20"
"735","2017","09/24/2017","1557","1423","1561","1419","2","1","TRUE","FALSE","20"
"736","2017","09/30/2017","1561","1534","1547","1548","0","1","TRUE","FALSE","20"
"737","2017","10/07/2017","1547","1453","1547","1453","1","1","FALSE","TRUE","20"
"738","2017","10/11/2017","1547","1497","1538","1506","1","2","FALSE","TRUE","20"
"739","2017","10/15/2017","1538","1506","1534","1510","0","0","TRUE","FALSE","20"
"740","2017","10/22/2017","1534","1494","1526","1502","1","2","FALSE","TRUE","20"
"741","2017","10/26/2017","1526","1523","1517","1532","0","1","FALSE","TRUE","25"
"742","2018","03/04/2018","1513","1541","1495","1559","0","2","TRUE","FALSE","20"
"743","2018","03/10/2018","1495","1488","1508","1475","4","3","FALSE","TRUE","20"
"744","2018","03/17/2018","1508","1457","1514","1451","3","2","TRUE","FALSE","20"
"745","2018","03/24/2018","1514","1435","1515","1434","2","2","FALSE","TRUE","20"
"746","2018","03/31/2018","1515","1412","1520","1407","1","0","TRUE","FALSE","20"
"747","2018","04/08/2018","1520","1463","1537","1446","2","0","FALSE","TRUE","20"
"748","2018","04/15/2018","1537","1551","1535","1553","2","2","TRUE","FALSE","20"
"749","2018","04/20/2018","1535","1499","1548","1486","6","0","TRUE","FALSE","20"
"750","2018","04/28/2018","1548","1508","1540","1516","0","1","FALSE","TRUE","20"
"751","2018","05/05/2018","1540","1447","1545","1442","1","0","TRUE","FALSE","20"
"752","2018","05/09/2018","1545","1604","1566","1583","2","0","FALSE","TRUE","20"
"753","2018","05/20/2018","1566","1422","1565","1423","1","1","FALSE","TRUE","20"
"754","2018","05/27/2018","1565","1557","1562","1560","0","0","TRUE","FALSE","20"
"755","2018","06/03/2018","1562","1434","1569","1427","4","1","TRUE","FALSE","20"
"756","2018","06/09/2018","1569","1547","1571","1545","0","0","FALSE","TRUE","20"
"757","2018","06/23/2018","1571","1516","1577","1510","3","2","TRUE","FALSE","20"
"758","2018","06/30/2018","1577","1446","1561","1462","0","2","FALSE","TRUE","20"
"759","2018","07/04/2018","1561","1475","1547","1489","2","4","FALSE","TRUE","20"
"760","2018","07/07/2018","1547","1532","1544","1535","2","2","TRUE","FALSE","20"
"761","2018","07/14/2018","1544","1608","1538","1614","2","3","FALSE","TRUE","20"
"762","2018","07/28/2018","1538","1564","1526","1576","2","3","TRUE","FALSE","20"
"763","2018","08/04/2018","1526","1489","1538","1477","1","0","FALSE","TRUE","20"
"764","2018","08/11/2018","1538","1539","1557","1520","2","0","FALSE","TRUE","20"
"765","2018","08/18/2018","1557","1544","1569","1532","3","0","TRUE","FALSE","20"
"766","2018","08/25/2018","1569","1431","1575","1425","2","0","TRUE","FALSE","20"
"767","2018","09/01/2018","1575","1597","1565","1607","1","3","FALSE","TRUE","20"
"768","2018","09/08/2018","1565","1382","1568","1379","1","0","TRUE","FALSE","20"
"769","2018","09/15/2018","1568","1401","1583","1386","5","1","FALSE","TRUE","20"
"770","2018","09/23/2018","1583","1511","1569","1525","0","2","FALSE","TRUE","20"
"771","2018","09/30/2018","1569","1516","1565","1520","1","1","TRUE","FALSE","20"
"772","2018","10/06/2018","1565","1494","1560","1499","1","1","TRUE","FALSE","20"
"773","2018","10/17/2018","1560","1486","1579","1467","4","1","FALSE","TRUE","20"
"774","2018","10/21/2018","1579","1554","1600","1533","3","0","FALSE","TRUE","20"
"775","2018","10/28/2018","1600","1556","1606","1550","2","1","TRUE","FALSE","20"
"776","2018","11/04/2018","1606","1516","1607","1515","1","1","FALSE","TRUE","40"
"777","2018","11/11/2018","1607","1515","1622","1500","4","2","TRUE","FALSE","40"
"778","2018","11/25/2018","1622","1562","1625","1559","0","0","FALSE","TRUE","50"
"779","2018","11/29/2018","1625","1559","1589","1595","2","3","TRUE","FALSE","50"
"780","2019","03/03/2019","1567","1524","1559","1532","1","2","FALSE","TRUE","20"
"781","2019","03/10/2019","1559","1485","1567","1477","2","0","TRUE","FALSE","20"
"782","2019","03/17/2019","1567","1413","1565","1415","1","1","FALSE","TRUE","20"
"783","2019","03/30/2019","1565","1522","1578","1509","7","1","TRUE","FALSE","20"
"784","2019","04/07/2019","1578","1509","1579","1508","1","1","FALSE","TRUE","20"
"785","2019","04/14/2019","1579","1563","1576","1566","2","2","TRUE","FALSE","20"
"786","2019","04/20/2019","1576","1361","1553","1384","1","4","FALSE","TRUE","20"
"787","2019","04/27/2019","1553","1416","1547","1422","4","4","TRUE","FALSE","20"
"788","2019","05/05/2019","1547","1596","1527","1616","0","3","TRUE","FALSE","20"
"789","2019","05/12/2019","1527","1535","1520","1542","0","1","FALSE","TRUE","20"
"790","2019","05/18/2019","1520","1459","1516","1463","1","1","TRUE","FALSE","20"
"791","2019","05/26/2019","1516","1600","1526","1590","3","2","TRUE","FALSE","20"
"792","2019","05/29/2019","1526","1504","1506","1524","0","2","TRUE","FALSE","20"
"793","2019","06/01/2019","1506","1511","1509","1508","1","1","FALSE","TRUE","20"
"794","2019","06/07/2019","1509","1491","1511","1489","2","2","FALSE","TRUE","20"
"795","2019","06/23/2019","1511","1459","1522","1448","1","0","FALSE","TRUE","20"
"796","2019","06/29/2019","1522","1498","1510","1510","0","2","FALSE","TRUE","20"
"797","2019","07/03/2019","1510","1626","1492","1644","1","5","TRUE","FALSE","20"
"798","2019","07/06/2019","1492","1466","1499","1459","1","0","TRUE","FALSE","20"
"799","2019","07/13/2019","1499","1462","1520","1441","3","0","FALSE","TRUE","20"
"800","2019","07/20/2019","1520","1512","1500","1532","0","2","TRUE","FALSE","20"
"801","2019","07/26/2019","1500","1573","1492","1581","1","3","FALSE","TRUE","20"
"802","2019","08/04/2019","1492","1576","1507","1561","3","2","FALSE","TRUE","20"
"803","2019","08/10/2019","1507","1534","1495","1546","1","2","TRUE","FALSE","20"
"804","2019","08/14/2019","1495","1442","1486","1451","0","1","FALSE","TRUE","20"
"805","2019","08/17/2019","1486","1489","1493","1482","2","1","TRUE","FALSE","20"
"806","2019","08/22/2019","1493","1485","1500","1478","1","0","TRUE","FALSE","20"
"807","2019","08/31/2019","1500","1434","1506","1428","1","0","TRUE","FALSE","20"
"808","2019","09/07/2019","1506","1551","1500","1557","1","2","FALSE","TRUE","20"
"809","2019","09/15/2019","1500","1487","1485","1502","2","7","FALSE","TRUE","20"
"810","2019","09/21/2019","1485","1456","1471","1470","2","3","TRUE","FALSE","20"
"811","2019","09/25/2019","1471","1506","1465","1512","1","2","FALSE","TRUE","20"
"812","2019","09/29/2019","1465","1516","1464","1517","2","2","TRUE","FALSE","20"
"813","2019","10/06/2019","1464","1500","1451","1513","0","6","FALSE","TRUE","20"
"814","2020","02/29/2020","1463","1436","1481","1418","3","1","FALSE","TRUE","20"
"815","2020","03/07/2020","1481","1458","1493","1446","4","0","TRUE","FALSE","20"
"816","2020","07/12/2020","1493","1530","1484","1539","1","2","FALSE","FALSE","20"
"817","2020","07/17/2020","1484","1490","1494","1480","3","2","FALSE","FALSE","20"
"818","2020","07/22/2020","1494","1533","1511","1516","2","0","FALSE","FALSE","20"
"819","2020","07/26/2020","1511","1432","1508","1435","0","0","FALSE","FALSE","30"
"820","2020","07/30/2020","1508","1545","1481","1572","1","3","FALSE","FALSE","40"
"821","2020","08/21/2020","1481","1522","1495","1508","2","1","FALSE","TRUE","20"
"822","2020","08/25/2020","1495","1442","1470","1467","2","5","TRUE","FALSE","20"
"823","2020","08/29/2020","1470","1460","1473","1457","1","1","FALSE","TRUE","20"
"824","2020","09/02/2020","1473","1505","1471","1507","1","1","TRUE","FALSE","20"
"825","2020","09/05/2020","1471","1481","1464","1488","1","2","FALSE","TRUE","20"
"826","2020","09/13/2020","1464","1505","1472","1497","1","0","TRUE","FALSE","20"
"827","2020","09/19/2020","1472","1519","1460","1531","2","3","TRUE","FALSE","20"
"828","2020","09/23/2020","1460","1541","1449","1552","1","2","TRUE","FALSE","20"
"829","2020","10/03/2020","1449","1470","1462","1457","2","1","FALSE","TRUE","20"
"830","2020","10/07/2020","1462","1473","1469","1466","1","0","TRUE","FALSE","20"
"831","2020","10/11/2020","1469","1491","1477","1483","2","1","TRUE","FALSE","20"
"832","2020","10/14/2020","1477","1506","1471","1512","0","1","FALSE","TRUE","20"
"833","2020","10/17/2020","1471","1472","1474","1469","2","2","FALSE","TRUE","20"
"834","2020","10/24/2020","1474","1506","1489","1491","4","0","TRUE","FALSE","20"
"835","2020","10/28/2020","1489","1361","1498","1352","1","0","FALSE","TRUE","20"
"836","2020","11/08/2020","1498","1448","1515","1431","2","0","FALSE","TRUE","20"
"837","2020","11/22/2020","1515","1475","1509","1481","3","3","TRUE","FALSE","30"
"838","2020","12/03/2020","1509","1541","1467","1583","0","3","TRUE","FALSE","40"
