"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662",2015,"09/05/2015",1539,1429,1547,1421,3,0,TRUE,FALSE,20
"663",2015,"09/13/2015",1547,1477,1563,1461,3,1,FALSE,TRUE,20
"664",2015,"09/16/2015",1563,1584,1571,1576,2,1,TRUE,FALSE,20
"665",2015,"09/19/2015",1571,1456,1553,1474,0,3,FALSE,TRUE,20
"666",2015,"09/26/2015",1553,1465,1548,1470,1,1,TRUE,FALSE,20
"667",2015,"10/03/2015",1548,1405,1531,1422,1,3,FALSE,TRUE,20
"668",2015,"10/17/2015",1531,1490,1517,1504,0,1,TRUE,FALSE,20
"669",2015,"10/25/2015",1517,1473,1534,1456,3,1,FALSE,TRUE,20
"670",2015,"10/28/2015",1534,1494,1524,1504,1,2,FALSE,TRUE,25
"671",2016,"03/06/2016",1518,1471,1520,1469,3,3,FALSE,TRUE,20
"672",2016,"03/12/2016",1520,1470,1516,1474,0,0,TRUE,FALSE,20
"673",2016,"03/20/2016",1516,1475,1501,1490,0,3,FALSE,TRUE,20
"674",2016,"03/26/2016",1501,1463,1503,1461,1,1,FALSE,TRUE,20
"675",2016,"04/01/2016",1503,1541,1511,1533,1,0,TRUE,FALSE,20
"676",2016,"04/09/2016",1511,1474,1507,1478,1,1,TRUE,FALSE,20
"677",2016,"04/17/2016",1507,1504,1510,1501,2,2,FALSE,TRUE,20
"678",2016,"04/23/2016",1510,1459,1495,1474,0,3,FALSE,TRUE,20
"679",2016,"04/27/2016",1495,1577,1494,1578,1,1,TRUE,FALSE,20
"680",2016,"04/30/2016",1494,1494,1491,1497,2,2,TRUE,FALSE,20
"681",2016,"05/08/2016",1491,1579,1483,1587,2,4,FALSE,TRUE,20
"682",2016,"05/14/2016",1483,1417,1491,1409,2,0,TRUE,FALSE,20
"683",2016,"05/21/2016",1491,1558,1475,1574,2,4,TRUE,FALSE,20
"684",2016,"05/28/2016",1475,1511,1483,1503,2,1,TRUE,FALSE,20
"685",2016,"06/18/2016",1483,1500,1496,1487,2,1,FALSE,TRUE,20
"686",2016,"06/25/2016",1496,1459,1484,1471,0,2,FALSE,TRUE,20
"687",2016,"07/02/2016",1484,1513,1478,1519,2,3,FALSE,TRUE,20
"688",2016,"07/06/2016",1478,1491,1466,1503,0,1,TRUE,FALSE,20
"689",2016,"07/09/2016",1466,1488,1478,1476,3,1,TRUE,FALSE,20
"690",2016,"07/16/2016",1478,1510,1482,1506,0,0,FALSE,TRUE,20
"691",2016,"07/23/2016",1482,1413,1487,1408,1,0,TRUE,FALSE,20
"692",2016,"07/31/2016",1487,1482,1476,1493,1,3,FALSE,TRUE,20
"693",2016,"08/06/2016",1476,1514,1465,1525,1,4,FALSE,TRUE,20
"694",2016,"08/13/2016",1465,1476,1442,1499,0,4,TRUE,FALSE,20
"695",2016,"08/20/2016",1442,1456,1423,1475,0,2,TRUE,FALSE,20
"696",2016,"08/24/2016",1423,1501,1428,1496,0,0,FALSE,TRUE,20
"697",2016,"08/28/2016",1428,1571,1424,1575,0,1,FALSE,TRUE,20
"698",2016,"09/03/2016",1424,1523,1439,1508,2,0,TRUE,FALSE,20
"699",2016,"09/10/2016",1439,1527,1453,1513,3,1,TRUE,FALSE,20
"700",2016,"09/17/2016",1453,1480,1473,1460,3,1,FALSE,TRUE,20
"701",2016,"09/25/2016",1473,1473,1462,1484,0,2,FALSE,TRUE,20
"702",2016,"10/01/2016",1462,1516,1475,1503,3,1,TRUE,FALSE,20
"703",2016,"10/16/2016",1475,1399,1466,1408,1,2,FALSE,TRUE,20
"704",2016,"10/23/2016",1466,1479,1479,1466,3,0,TRUE,FALSE,20
"705",2017,"03/04/2017",1484,1496,1477,1503,0,1,FALSE,TRUE,20
"706",2017,"03/18/2017",1477,1576,1472,1581,1,2,FALSE,TRUE,20
"707",2017,"03/25/2017",1472,1465,1484,1453,5,2,TRUE,FALSE,20
"708",2017,"04/02/2017",1484,1542,1488,1538,1,1,FALSE,TRUE,20
"709",2017,"04/08/2017",1488,1492,1499,1481,2,0,TRUE,FALSE,20
"710",2017,"04/15/2017",1499,1444,1484,1459,0,3,FALSE,TRUE,20
"711",2017,"04/19/2017",1484,1469,1481,1472,0,0,TRUE,FALSE,20
"712",2017,"04/22/2017",1481,1462,1478,1465,2,2,TRUE,FALSE,20
"713",2017,"04/29/2017",1478,1596,1484,1590,3,3,FALSE,TRUE,20
"714",2017,"05/06/2017",1484,1479,1473,1490,0,2,FALSE,TRUE,20
"715",2017,"05/13/2017",1473,1435,1485,1423,4,0,TRUE,FALSE,20
"716",2017,"05/21/2017",1485,1495,1492,1488,2,1,TRUE,FALSE,20
"717",2017,"05/27/2017",1492,1499,1485,1506,1,2,FALSE,TRUE,20
"718",2017,"05/31/2017",1485,1517,1489,1513,2,2,FALSE,TRUE,20
"719",2017,"06/03/2017",1489,1628,1508,1609,3,0,TRUE,FALSE,20
"720",2017,"06/17/2017",1508,1517,1495,1530,1,2,TRUE,FALSE,20
"721",2017,"06/23/2017",1495,1614,1488,1621,0,2,FALSE,TRUE,20
"722",2017,"07/02/2017",1488,1454,1474,1468,0,3,FALSE,TRUE,20
"723",2017,"07/05/2017",1474,1498,1462,1510,2,3,TRUE,FALSE,20
"724",2017,"07/22/2017",1462,1493,1470,1485,4,3,TRUE,FALSE,20
"725",2017,"07/29/2017",1470,1474,1483,1461,3,0,TRUE,FALSE,20
"726",2017,"08/05/2017",1483,1540,1473,1550,1,4,FALSE,TRUE,20
"727",2017,"08/12/2017",1473,1524,1482,1515,1,0,TRUE,FALSE,20
"728",2017,"08/20/2017",1482,1563,1477,1568,1,2,FALSE,TRUE,20
"729",2017,"08/26/2017",1477,1411,1468,1420,0,1,FALSE,TRUE,20
"730",2017,"09/02/2017",1468,1437,1480,1425,4,0,TRUE,FALSE,20
"731",2017,"09/09/2017",1480,1511,1488,1503,1,0,TRUE,FALSE,20
"732",2017,"09/13/2017",1488,1552,1475,1565,0,7,FALSE,TRUE,20
"733",2017,"09/16/2017",1475,1549,1467,1557,1,3,FALSE,TRUE,20
"734",2017,"09/23/2017",1467,1658,1480,1645,2,1,TRUE,FALSE,20
"735",2017,"09/27/2017",1480,1435,1463,1452,1,6,FALSE,TRUE,20
"736",2017,"09/30/2017",1463,1584,1464,1583,0,0,TRUE,FALSE,20
"737",2017,"10/15/2017",1464,1569,1474,1559,2,1,TRUE,FALSE,20
"738",2017,"10/22/2017",1474,1479,1487,1466,3,2,FALSE,TRUE,20
"739",2018,"03/03/2018",1490,1490,1479,1501,0,2,FALSE,TRUE,20
"740",2018,"03/10/2018",1479,1441,1485,1435,2,1,TRUE,FALSE,20
"741",2018,"03/24/2018",1485,1570,1485,1570,2,2,TRUE,FALSE,20
"742",2018,"03/31/2018",1485,1499,1505,1479,2,0,FALSE,TRUE,20
"743",2018,"04/06/2018",1505,1490,1518,1477,4,0,TRUE,FALSE,20
"744",2018,"04/14/2018",1518,1509,1505,1522,0,1,TRUE,FALSE,20
"745",2018,"04/21/2018",1505,1525,1508,1522,2,2,FALSE,TRUE,20
"746",2018,"04/28/2018",1508,1548,1516,1540,1,0,TRUE,FALSE,20
"747",2018,"05/05/2018",1516,1446,1502,1460,2,4,FALSE,TRUE,20
"748",2018,"05/12/2018",1502,1565,1511,1556,3,2,TRUE,FALSE,20
"749",2018,"05/19/2018",1511,1545,1499,1557,0,1,TRUE,FALSE,20
"750",2018,"05/26/2018",1499,1485,1501,1483,3,3,FALSE,TRUE,20
"751",2018,"05/30/2018",1501,1573,1500,1574,1,1,TRUE,FALSE,20
"752",2018,"06/02/2018",1500,1597,1510,1587,2,1,TRUE,FALSE,20
"753",2018,"06/09/2018",1510,1464,1512,1462,1,1,FALSE,TRUE,20
"754",2018,"06/13/2018",1512,1403,1512,1403,2,2,FALSE,TRUE,20
"755",2018,"06/30/2018",1512,1434,1517,1429,3,2,TRUE,FALSE,20
"756",2018,"07/07/2018",1517,1521,1514,1524,0,0,TRUE,FALSE,20
"757",2018,"07/14/2018",1514,1471,1500,1485,2,3,TRUE,FALSE,20
"758",2018,"07/18/2018",1500,1422,1491,1431,1,2,FALSE,TRUE,20
"759",2018,"07/21/2018",1491,1614,1484,1621,0,2,FALSE,TRUE,20
"760",2018,"08/04/2018",1484,1393,1484,1393,3,3,FALSE,TRUE,20
"761",2018,"08/11/2018",1484,1467,1471,1480,2,3,TRUE,FALSE,20
"762",2018,"08/19/2018",1471,1467,1460,1478,0,2,FALSE,TRUE,20
"763",2018,"08/25/2018",1460,1496,1454,1502,0,1,FALSE,TRUE,20
"764",2018,"09/01/2018",1454,1533,1453,1534,1,1,TRUE,FALSE,20
"765",2018,"09/05/2018",1453,1569,1469,1553,1,0,FALSE,TRUE,20
"766",2018,"09/15/2018",1469,1557,1474,1552,1,1,FALSE,TRUE,20
"767",2018,"09/22/2018",1474,1423,1470,1427,2,2,TRUE,FALSE,20
"768",2018,"09/29/2018",1470,1514,1459,1525,1,4,FALSE,TRUE,20
"769",2018,"10/06/2018",1459,1625,1455,1629,1,2,FALSE,TRUE,20
"770",2018,"10/13/2018",1455,1362,1462,1355,2,0,TRUE,FALSE,20
"771",2018,"10/18/2018",1462,1498,1451,1509,1,4,FALSE,TRUE,20
"772",2018,"10/28/2018",1451,1517,1460,1508,1,0,TRUE,FALSE,20
"773",2019,"03/02/2019",1470,1504,1474,1500,1,1,FALSE,TRUE,20
"774",2019,"03/09/2019",1474,1514,1456,1532,0,2,TRUE,FALSE,20
"775",2019,"03/17/2019",1456,1528,1451,1533,2,3,FALSE,TRUE,20
"776",2019,"03/24/2019",1451,1512,1434,1529,0,2,TRUE,FALSE,20
"777",2019,"03/30/2019",1434,1447,1442,1439,2,1,TRUE,FALSE,20
"778",2019,"04/06/2019",1442,1538,1437,1543,0,1,FALSE,TRUE,20
"779",2019,"04/13/2019",1437,1595,1424,1608,0,2,TRUE,FALSE,20
"780",2019,"04/20/2019",1424,1566,1435,1555,1,0,TRUE,FALSE,20
"781",2019,"04/24/2019",1435,1511,1416,1530,0,3,TRUE,FALSE,20
"782",2019,"04/27/2019",1416,1553,1422,1547,4,4,FALSE,TRUE,20
"783",2019,"05/04/2019",1422,1537,1413,1546,1,6,FALSE,TRUE,20
"784",2019,"05/08/2019",1413,1443,1400,1456,0,5,FALSE,TRUE,20
"785",2019,"05/11/2019",1400,1406,1411,1395,3,1,TRUE,FALSE,20
"786",2019,"05/18/2019",1411,1520,1416,1515,0,0,FALSE,TRUE,20
"787",2019,"05/25/2019",1416,1536,1417,1535,1,1,TRUE,FALSE,20
"788",2019,"06/02/2019",1417,1524,1432,1509,2,1,FALSE,TRUE,20
"789",2019,"06/26/2019",1432,1550,1433,1549,1,1,TRUE,FALSE,20
"790",2019,"06/29/2019",1433,1482,1442,1473,2,1,TRUE,FALSE,20
"791",2019,"07/04/2019",1442,1416,1454,1404,2,1,FALSE,TRUE,20
"792",2019,"07/12/2019",1454,1514,1458,1510,2,2,FALSE,TRUE,20
"793",2019,"07/17/2019",1458,1441,1471,1428,4,0,TRUE,FALSE,20
"794",2019,"07/21/2019",1471,1390,1487,1374,2,0,FALSE,TRUE,20
"795",2019,"07/27/2019",1487,1433,1497,1423,4,1,TRUE,FALSE,20
"796",2019,"08/03/2019",1497,1657,1485,1669,0,2,TRUE,FALSE,20
"797",2019,"08/10/2019",1485,1561,1490,1556,3,3,FALSE,TRUE,20
"798",2019,"08/17/2019",1490,1565,1495,1560,1,1,FALSE,TRUE,20
"799",2019,"08/24/2019",1495,1466,1501,1460,2,1,TRUE,FALSE,20
"800",2019,"08/31/2019",1501,1493,1498,1496,1,1,TRUE,FALSE,20
"801",2019,"09/07/2019",1498,1602,1493,1607,1,2,FALSE,TRUE,20
"802",2019,"09/14/2019",1493,1439,1494,1438,3,3,FALSE,TRUE,20
"803",2019,"09/21/2019",1494,1537,1492,1539,0,0,TRUE,FALSE,20
"804",2019,"09/25/2019",1492,1520,1496,1516,2,2,FALSE,TRUE,20
"805",2019,"09/29/2019",1496,1620,1512,1604,2,0,TRUE,FALSE,20
"806",2019,"10/06/2019",1512,1597,1504,1605,1,3,FALSE,TRUE,20
"807",2019,"10/19/2019",1504,1605,1497,1612,0,1,FALSE,TRUE,30
"808",2020,"02/29/2020",1498,1450,1489,1459,1,2,FALSE,TRUE,20
"809",2020,"03/07/2020",1489,1493,1486,1496,1,1,TRUE,FALSE,20
"810",2020,"07/09/2020",1486,1463,1495,1454,1,0,FALSE,FALSE,20
"811",2020,"07/17/2020",1495,1495,1495,1495,1,1,FALSE,FALSE,20
"812",2020,"07/21/2020",1495,1579,1497,1577,0,0,FALSE,FALSE,20
"813",2020,"07/25/2020",1497,1532,1484,1545,0,1,FALSE,FALSE,30
"814",2020,"08/20/2020",1484,1545,1483,1546,0,0,TRUE,FALSE,20
"815",2020,"08/25/2020",1483,1484,1496,1471,2,1,FALSE,TRUE,20
"816",2020,"08/29/2020",1496,1503,1493,1506,1,1,TRUE,FALSE,20
"817",2020,"09/02/2020",1493,1529,1475,1547,0,2,TRUE,FALSE,20
"818",2020,"09/06/2020",1475,1466,1488,1453,2,1,FALSE,TRUE,20
"819",2020,"09/12/2020",1488,1572,1483,1577,1,2,FALSE,TRUE,20
"820",2020,"09/19/2020",1483,1552,1482,1553,0,0,TRUE,FALSE,20
"821",2020,"09/23/2020",1482,1438,1491,1429,3,1,TRUE,FALSE,20
"822",2020,"09/27/2020",1491,1450,1509,1432,2,0,FALSE,TRUE,20
"823",2020,"10/03/2020",1509,1491,1506,1494,0,0,TRUE,FALSE,20
"824",2020,"10/07/2020",1506,1588,1495,1599,0,1,TRUE,FALSE,20
"825",2020,"10/11/2020",1495,1564,1510,1549,2,1,FALSE,TRUE,20
"826",2020,"10/14/2020",1510,1430,1521,1419,3,2,FALSE,TRUE,20
"827",2020,"10/19/2020",1521,1595,1510,1606,1,2,TRUE,FALSE,20
"828",2020,"10/23/2020",1510,1514,1513,1511,1,1,FALSE,TRUE,20
"829",2020,"10/28/2020",1513,1505,1506,1512,0,1,FALSE,TRUE,20
"830",2020,"11/01/2020",1506,1438,1512,1432,4,3,TRUE,FALSE,20
"831",2020,"11/08/2020",1512,1614,1505,1621,0,2,FALSE,TRUE,20
"832",2020,"11/20/2020",1505,1415,1511,1409,2,1,TRUE,FALSE,25
"833",2020,"11/24/2020",1511,1621,1546,1586,2,0,FALSE,TRUE,30
"834",2020,"11/29/2020",1546,1558,1585,1519,3,1,FALSE,TRUE,40
"835",2020,"12/06/2020",1585,1574,1566,1593,0,1,FALSE,TRUE,50
