"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662",2015,"09/20/2015",1576,1535,1594,1517,2,0,FALSE,TRUE,20
"663",2015,"09/25/2015",1594,1450,1566,1478,2,5,TRUE,FALSE,20
"664",2015,"10/03/2015",1566,1504,1572,1498,2,1,TRUE,FALSE,20
"665",2015,"10/07/2015",1572,1484,1577,1479,2,1,TRUE,FALSE,20
"666",2015,"10/14/2015",1577,1478,1567,1488,1,2,FALSE,TRUE,20
"667",2015,"10/18/2015",1567,1459,1575,1451,4,1,TRUE,FALSE,20
"668",2015,"10/25/2015",1575,1412,1583,1404,2,1,FALSE,TRUE,20
"669",2015,"11/01/2015",1583,1504,1604,1483,1,0,FALSE,TRUE,40
"670",2015,"11/08/2015",1604,1483,1613,1474,1,0,TRUE,FALSE,40
"671",2015,"11/22/2015",1613,1539,1578,1574,0,2,FALSE,TRUE,50
"672",2015,"11/29/2015",1578,1574,1596,1556,1,0,TRUE,FALSE,50
"673",2016,"03/06/2016",1572,1462,1549,1485,0,2,TRUE,FALSE,20
"674",2016,"03/12/2016",1549,1523,1535,1537,0,3,FALSE,TRUE,20
"675",2016,"03/19/2016",1535,1488,1541,1482,4,3,TRUE,FALSE,20
"676",2016,"04/01/2016",1541,1503,1533,1511,0,1,FALSE,TRUE,20
"677",2016,"04/09/2016",1533,1523,1513,1543,0,2,TRUE,FALSE,20
"678",2016,"04/13/2016",1513,1510,1502,1521,0,2,FALSE,TRUE,20
"679",2016,"04/16/2016",1502,1472,1494,1480,1,2,FALSE,TRUE,20
"680",2016,"04/24/2016",1494,1501,1501,1494,3,2,TRUE,FALSE,20
"681",2016,"04/29/2016",1501,1565,1518,1548,4,0,TRUE,FALSE,20
"682",2016,"05/06/2016",1518,1497,1520,1495,1,1,FALSE,TRUE,20
"683",2016,"05/13/2016",1520,1455,1507,1468,0,2,FALSE,TRUE,20
"684",2016,"05/18/2016",1507,1409,1512,1404,1,0,TRUE,FALSE,20
"685",2016,"05/21/2016",1512,1487,1539,1460,7,0,FALSE,TRUE,20
"686",2016,"05/28/2016",1539,1495,1550,1484,3,0,TRUE,FALSE,20
"687",2016,"06/19/2016",1550,1521,1560,1511,2,0,TRUE,FALSE,20
"688",2016,"06/22/2016",1560,1531,1552,1539,1,2,FALSE,TRUE,20
"689",2016,"06/25/2016",1552,1496,1553,1495,1,1,FALSE,TRUE,20
"690",2016,"07/03/2016",1553,1477,1539,1491,0,2,FALSE,TRUE,20
"691",2016,"07/10/2016",1539,1574,1537,1576,0,0,TRUE,FALSE,20
"692",2016,"07/13/2016",1537,1485,1546,1476,2,0,TRUE,FALSE,20
"693",2016,"07/17/2016",1546,1501,1548,1499,2,2,FALSE,TRUE,20
"694",2016,"07/24/2016",1548,1513,1559,1502,4,1,TRUE,FALSE,20
"695",2016,"07/31/2016",1559,1408,1558,1409,2,2,FALSE,TRUE,20
"696",2016,"08/07/2016",1558,1594,1562,1590,2,2,FALSE,TRUE,20
"697",2016,"08/13/2016",1562,1525,1571,1516,3,1,TRUE,FALSE,20
"698",2016,"08/21/2016",1571,1467,1571,1467,2,2,FALSE,TRUE,20
"699",2016,"08/28/2016",1571,1428,1575,1424,1,0,TRUE,FALSE,20
"700",2016,"09/03/2016",1575,1467,1585,1457,1,0,FALSE,TRUE,20
"701",2016,"09/11/2016",1585,1476,1580,1481,2,2,TRUE,FALSE,20
"702",2016,"09/18/2016",1580,1550,1582,1548,3,3,FALSE,TRUE,20
"703",2016,"09/24/2016",1582,1460,1586,1456,1,0,TRUE,FALSE,20
"704",2016,"10/01/2016",1586,1484,1591,1479,3,2,TRUE,FALSE,20
"705",2016,"10/16/2016",1591,1483,1596,1478,3,2,TRUE,FALSE,20
"706",2016,"10/23/2016",1596,1459,1609,1446,2,0,FALSE,TRUE,20
"707",2016,"10/30/2016",1609,1493,1588,1514,0,1,FALSE,TRUE,40
"708",2016,"11/06/2016",1588,1514,1559,1543,1,2,TRUE,FALSE,40
"709",2017,"03/05/2017",1544,1500,1556,1488,2,1,FALSE,TRUE,20
"710",2017,"03/11/2017",1556,1503,1562,1497,1,0,TRUE,FALSE,20
"711",2017,"03/19/2017",1562,1583,1552,1593,1,3,FALSE,TRUE,20
"712",2017,"03/25/2017",1552,1456,1547,1461,0,0,TRUE,FALSE,20
"713",2017,"04/01/2017",1547,1476,1531,1492,1,4,FALSE,TRUE,20
"714",2017,"04/09/2017",1531,1488,1523,1496,0,1,FALSE,TRUE,20
"715",2017,"04/15/2017",1523,1471,1532,1462,2,0,TRUE,FALSE,20
"716",2017,"04/22/2017",1532,1502,1542,1492,2,0,TRUE,FALSE,20
"717",2017,"04/29/2017",1542,1452,1547,1447,2,1,TRUE,FALSE,20
"718",2017,"05/03/2017",1547,1545,1536,1556,0,2,FALSE,TRUE,20
"719",2017,"05/06/2017",1536,1417,1518,1435,0,3,FALSE,TRUE,20
"720",2017,"05/14/2017",1518,1496,1498,1516,1,3,TRUE,FALSE,20
"721",2017,"05/19/2017",1498,1621,1499,1620,1,1,TRUE,FALSE,20
"722",2017,"05/27/2017",1499,1492,1506,1485,2,1,TRUE,FALSE,20
"723",2017,"06/03/2017",1506,1514,1499,1521,0,1,FALSE,TRUE,20
"724",2017,"06/18/2017",1499,1465,1517,1447,2,0,FALSE,TRUE,20
"725",2017,"06/24/2017",1517,1527,1498,1546,0,2,TRUE,FALSE,20
"726",2017,"07/05/2017",1498,1474,1510,1462,3,2,FALSE,TRUE,20
"727",2017,"07/19/2017",1510,1467,1521,1456,5,1,TRUE,FALSE,20
"728",2017,"07/22/2017",1521,1431,1539,1413,3,0,FALSE,TRUE,20
"729",2017,"07/29/2017",1539,1502,1551,1490,4,0,TRUE,FALSE,20
"730",2017,"08/06/2017",1551,1540,1544,1547,2,3,FALSE,TRUE,20
"731",2017,"08/12/2017",1544,1458,1552,1450,3,1,TRUE,FALSE,20
"732",2017,"08/18/2017",1552,1506,1539,1519,0,2,FALSE,TRUE,20
"733",2017,"08/25/2017",1539,1568,1537,1570,1,1,TRUE,FALSE,20
"734",2017,"09/02/2017",1537,1525,1539,1523,2,2,FALSE,TRUE,20
"735",2017,"09/09/2017",1539,1507,1541,1505,1,1,FALSE,TRUE,20
"736",2017,"09/17/2017",1541,1454,1536,1459,0,0,TRUE,FALSE,20
"737",2017,"09/23/2017",1536,1510,1528,1518,2,3,FALSE,TRUE,20
"738",2017,"09/27/2017",1528,1416,1523,1421,3,3,TRUE,FALSE,20
"739",2017,"09/30/2017",1523,1645,1516,1652,2,4,FALSE,TRUE,20
"740",2017,"10/07/2017",1516,1548,1530,1534,3,0,TRUE,FALSE,20
"741",2017,"10/15/2017",1530,1567,1528,1569,0,0,TRUE,FALSE,20
"742",2017,"10/22/2017",1528,1406,1537,1397,2,1,FALSE,TRUE,20
"743",2017,"10/25/2017",1537,1512,1565,1484,4,0,FALSE,TRUE,25
"744",2017,"10/30/2017",1565,1656,1544,1677,1,2,TRUE,FALSE,40
"745",2017,"11/05/2017",1544,1677,1576,1645,1,0,FALSE,TRUE,40
"746",2018,"03/10/2018",1557,1510,1568,1499,4,0,TRUE,FALSE,20
"747",2018,"03/17/2018",1568,1481,1558,1491,0,1,FALSE,TRUE,20
"748",2018,"03/24/2018",1558,1463,1567,1454,3,0,TRUE,FALSE,20
"749",2018,"03/31/2018",1567,1423,1556,1434,3,4,FALSE,TRUE,20
"750",2018,"04/14/2018",1556,1477,1564,1469,3,1,TRUE,FALSE,20
"751",2018,"04/21/2018",1564,1460,1549,1475,1,2,TRUE,FALSE,20
"752",2018,"04/28/2018",1549,1446,1559,1436,3,2,FALSE,TRUE,20
"753",2018,"05/05/2018",1559,1583,1574,1568,4,0,TRUE,FALSE,20
"754",2018,"05/12/2018",1574,1442,1583,1433,2,1,FALSE,TRUE,20
"755",2018,"05/20/2018",1583,1593,1603,1573,3,1,FALSE,TRUE,20
"756",2018,"05/26/2018",1603,1477,1597,1483,0,0,TRUE,FALSE,20
"757",2018,"06/02/2018",1597,1500,1587,1510,1,2,FALSE,TRUE,20
"758",2018,"06/09/2018",1587,1557,1589,1555,1,1,FALSE,TRUE,20
"759",2018,"06/13/2018",1589,1533,1595,1527,2,1,TRUE,FALSE,20
"760",2018,"06/23/2018",1595,1563,1606,1552,3,0,TRUE,FALSE,20
"761",2018,"07/01/2018",1606,1554,1617,1543,1,0,FALSE,TRUE,20
"762",2018,"07/08/2018",1617,1567,1608,1576,0,1,FALSE,TRUE,20
"763",2018,"07/14/2018",1608,1544,1614,1538,3,2,TRUE,FALSE,20
"764",2018,"07/21/2018",1614,1491,1621,1484,2,0,TRUE,FALSE,20
"765",2018,"07/25/2018",1621,1441,1629,1433,1,0,FALSE,TRUE,20
"766",2018,"07/28/2018",1629,1512,1613,1528,2,3,TRUE,FALSE,20
"767",2018,"08/05/2018",1613,1544,1618,1539,2,1,TRUE,FALSE,20
"768",2018,"08/11/2018",1618,1424,1625,1417,1,0,FALSE,TRUE,20
"769",2018,"08/18/2018",1625,1491,1624,1492,2,2,FALSE,TRUE,20
"770",2018,"08/22/2018",1624,1580,1626,1578,1,1,FALSE,TRUE,20
"771",2018,"08/26/2018",1626,1478,1630,1474,1,0,TRUE,FALSE,20
"772",2018,"08/29/2018",1630,1458,1633,1455,1,0,TRUE,FALSE,20
"773",2018,"09/01/2018",1633,1464,1612,1485,0,3,FALSE,TRUE,20
"774",2018,"09/16/2018",1612,1485,1611,1486,3,3,FALSE,TRUE,20
"775",2018,"09/22/2018",1611,1522,1619,1514,2,0,TRUE,FALSE,20
"776",2018,"09/30/2018",1619,1636,1630,1625,2,0,TRUE,FALSE,20
"777",2018,"10/06/2018",1630,1370,1639,1361,3,1,FALSE,TRUE,20
"778",2018,"10/21/2018",1639,1538,1649,1528,1,0,FALSE,TRUE,20
"779",2018,"10/28/2018",1649,1361,1651,1359,1,0,TRUE,FALSE,20
"780",2018,"11/04/2018",1651,1513,1629,1535,0,1,FALSE,TRUE,40
"781",2018,"11/11/2018",1629,1535,1646,1518,3,0,TRUE,FALSE,40
"782",2018,"11/25/2018",1646,1650,1615,1681,0,3,FALSE,TRUE,50
"783",2018,"11/29/2018",1615,1681,1638,1658,1,0,TRUE,FALSE,50
"784",2019,"03/02/2019",1604,1514,1604,1514,1,1,FALSE,TRUE,20
"785",2019,"03/16/2019",1604,1363,1608,1359,4,1,TRUE,FALSE,20
"786",2019,"03/23/2019",1608,1384,1591,1401,0,1,TRUE,FALSE,20
"787",2019,"03/30/2019",1591,1423,1579,1435,0,1,FALSE,TRUE,20
"788",2019,"04/06/2019",1579,1439,1563,1455,1,2,TRUE,FALSE,20
"789",2019,"04/14/2019",1563,1579,1566,1576,2,2,FALSE,TRUE,20
"790",2019,"04/20/2019",1566,1424,1555,1435,0,1,FALSE,TRUE,20
"791",2019,"04/27/2019",1555,1476,1560,1471,1,0,TRUE,FALSE,20
"792",2019,"05/04/2019",1560,1549,1567,1542,3,2,TRUE,FALSE,20
"793",2019,"05/08/2019",1567,1515,1553,1529,1,2,TRUE,FALSE,20
"794",2019,"05/11/2019",1553,1528,1571,1510,3,1,FALSE,TRUE,20
"795",2019,"05/19/2019",1571,1635,1580,1626,1,0,TRUE,FALSE,20
"796",2019,"05/22/2019",1580,1463,1574,1469,2,2,TRUE,FALSE,20
"797",2019,"05/25/2019",1574,1445,1588,1431,2,0,FALSE,TRUE,20
"798",2019,"06/01/2019",1588,1506,1598,1496,4,0,TRUE,FALSE,20
"799",2019,"06/08/2019",1598,1541,1589,1550,2,3,FALSE,TRUE,20
"800",2019,"06/28/2019",1589,1449,1595,1443,3,1,TRUE,FALSE,20
"801",2019,"07/03/2019",1595,1473,1575,1493,0,4,FALSE,TRUE,20
"802",2019,"07/07/2019",1575,1598,1578,1595,3,3,FALSE,TRUE,20
"803",2019,"07/14/2019",1578,1572,1585,1565,2,1,TRUE,FALSE,20
"804",2019,"07/17/2019",1585,1501,1571,1515,1,3,FALSE,TRUE,20
"805",2019,"07/21/2019",1571,1442,1580,1433,1,0,FALSE,TRUE,20
"806",2019,"07/27/2019",1580,1420,1564,1436,2,3,TRUE,FALSE,20
"807",2019,"08/03/2019",1564,1498,1572,1490,2,0,TRUE,FALSE,20
"808",2019,"08/11/2019",1572,1669,1565,1676,2,4,FALSE,TRUE,20
"809",2019,"08/17/2019",1565,1490,1560,1495,1,1,TRUE,FALSE,20
"810",2019,"08/21/2019",1560,1493,1571,1482,2,1,FALSE,TRUE,20
"811",2019,"08/24/2019",1571,1583,1564,1590,1,2,FALSE,TRUE,20
"812",2019,"08/31/2019",1564,1414,1540,1438,0,2,TRUE,FALSE,20
"813",2019,"09/15/2019",1540,1547,1529,1558,2,4,FALSE,TRUE,20
"814",2019,"09/18/2019",1529,1543,1549,1523,2,0,FALSE,TRUE,20
"815",2019,"09/22/2019",1549,1559,1560,1548,2,0,TRUE,FALSE,20
"816",2019,"09/29/2019",1560,1521,1556,1525,0,0,TRUE,FALSE,20
"817",2019,"10/06/2019",1556,1414,1536,1434,0,3,FALSE,TRUE,20
"818",2019,"10/20/2019",1536,1533,1525,1544,3,4,FALSE,TRUE,30
"819",2020,"03/01/2020",1519,1374,1523,1370,3,2,TRUE,FALSE,20
"820",2020,"03/07/2020",1523,1522,1526,1519,1,1,FALSE,TRUE,20
"821",2020,"07/11/2020",1526,1584,1538,1572,1,0,FALSE,FALSE,20
"822",2020,"07/16/2020",1538,1511,1522,1527,0,2,FALSE,FALSE,20
"823",2020,"07/22/2020",1522,1371,1501,1392,0,2,FALSE,FALSE,20
"824",2020,"08/20/2020",1501,1520,1509,1512,1,0,TRUE,FALSE,20
"825",2020,"08/25/2020",1509,1546,1503,1552,0,1,FALSE,TRUE,20
"826",2020,"08/29/2020",1503,1496,1506,1493,1,1,FALSE,TRUE,20
"827",2020,"09/02/2020",1506,1462,1492,1476,0,1,TRUE,FALSE,20
"828",2020,"09/06/2020",1492,1553,1473,1572,0,3,TRUE,FALSE,20
"829",2020,"09/12/2020",1473,1475,1492,1456,2,0,FALSE,TRUE,20
"830",2020,"09/19/2020",1492,1378,1477,1393,0,1,TRUE,FALSE,20
"831",2020,"09/23/2020",1477,1479,1499,1457,4,1,FALSE,TRUE,20
"832",2020,"09/27/2020",1499,1429,1509,1419,4,1,TRUE,FALSE,20
"833",2020,"10/03/2020",1509,1554,1500,1563,1,3,FALSE,TRUE,20
"834",2020,"10/07/2020",1500,1440,1486,1454,1,2,TRUE,FALSE,20
"835",2020,"10/10/2020",1486,1511,1499,1498,1,0,FALSE,TRUE,20
"836",2020,"10/14/2020",1499,1606,1504,1601,1,1,FALSE,TRUE,20
"837",2020,"10/18/2020",1504,1561,1503,1562,1,1,TRUE,FALSE,20
"838",2020,"10/24/2020",1503,1469,1505,1467,2,2,FALSE,TRUE,20
"839",2020,"10/28/2020",1505,1513,1512,1506,1,0,TRUE,FALSE,20
"840",2020,"11/01/2020",1512,1561,1502,1571,2,5,FALSE,TRUE,20
"841",2020,"11/08/2020",1502,1582,1511,1573,2,1,TRUE,FALSE,20
"842",2020,"11/21/2020",1511,1542,1501,1552,2,3,FALSE,TRUE,30
