"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"662",2017,"07/22/2017",1554,1543,1547,1550,1,2,FALSE,TRUE,20
"663",2017,"07/29/2017",1547,1545,1540,1552,2,3,FALSE,TRUE,20
"664",2017,"08/05/2017",1540,1483,1550,1473,4,1,TRUE,FALSE,20
"665",2017,"08/12/2017",1550,1474,1536,1488,1,3,FALSE,TRUE,20
"666",2017,"08/16/2017",1536,1518,1523,1531,0,3,FALSE,TRUE,20
"667",2017,"08/19/2017",1523,1630,1508,1645,1,3,TRUE,FALSE,20
"668",2017,"08/26/2017",1508,1406,1493,1421,1,2,TRUE,FALSE,20
"669",2017,"09/02/2017",1493,1525,1507,1511,1,0,FALSE,TRUE,20
"670",2017,"09/09/2017",1507,1539,1505,1541,1,1,TRUE,FALSE,20
"671",2017,"09/16/2017",1505,1407,1513,1399,3,0,TRUE,FALSE,20
"672",2017,"09/23/2017",1513,1459,1500,1472,1,3,FALSE,TRUE,20
"673",2017,"09/27/2017",1500,1445,1520,1425,4,1,FALSE,TRUE,20
"674",2017,"09/30/2017",1520,1568,1519,1569,1,1,TRUE,FALSE,20
"675",2017,"10/15/2017",1519,1480,1525,1474,3,2,TRUE,FALSE,20
"676",2017,"10/22/2017",1525,1510,1512,1523,0,3,FALSE,TRUE,20
"677",2017,"10/25/2017",1512,1537,1484,1565,0,4,TRUE,FALSE,25
"678",2018,"03/10/2018",1488,1495,1475,1508,3,4,TRUE,FALSE,20
"679",2018,"03/17/2018",1475,1455,1467,1463,1,2,FALSE,TRUE,20
"680",2018,"03/31/2018",1467,1502,1465,1504,2,2,TRUE,FALSE,20
"681",2018,"04/07/2018",1465,1545,1474,1536,1,0,TRUE,FALSE,20
"682",2018,"04/14/2018",1474,1446,1460,1460,0,1,TRUE,FALSE,20
"683",2018,"04/21/2018",1460,1564,1475,1549,2,1,FALSE,TRUE,20
"684",2018,"04/28/2018",1475,1576,1480,1571,2,2,FALSE,TRUE,20
"685",2018,"05/05/2018",1480,1594,1470,1604,1,2,TRUE,FALSE,20
"686",2018,"05/09/2018",1470,1460,1477,1453,1,0,TRUE,FALSE,20
"687",2018,"05/12/2018",1477,1535,1467,1545,0,3,FALSE,TRUE,20
"688",2018,"05/20/2018",1467,1501,1455,1513,2,3,TRUE,FALSE,20
"689",2018,"05/26/2018",1455,1480,1468,1467,2,1,FALSE,TRUE,20
"690",2018,"05/30/2018",1468,1483,1458,1493,1,3,FALSE,TRUE,20
"691",2018,"06/02/2018",1458,1418,1464,1412,2,1,TRUE,FALSE,20
"692",2018,"06/09/2018",1464,1510,1462,1512,1,1,TRUE,FALSE,20
"693",2018,"06/13/2018",1462,1398,1463,1397,2,2,FALSE,TRUE,20
"694",2018,"06/23/2018",1463,1527,1467,1523,1,1,FALSE,TRUE,20
"695",2018,"06/30/2018",1467,1577,1477,1567,3,2,TRUE,FALSE,20
"696",2018,"07/07/2018",1477,1475,1470,1482,2,3,FALSE,TRUE,20
"697",2018,"07/11/2018",1470,1460,1457,1473,3,4,TRUE,FALSE,20
"698",2018,"07/14/2018",1457,1555,1450,1562,1,3,FALSE,TRUE,20
"699",2018,"07/21/2018",1450,1524,1439,1535,1,2,TRUE,FALSE,20
"700",2018,"07/28/2018",1439,1535,1430,1544,0,3,FALSE,TRUE,20
"701",2018,"08/04/2018",1430,1488,1424,1494,1,2,FALSE,TRUE,20
"702",2018,"08/11/2018",1424,1618,1417,1625,0,1,TRUE,FALSE,20
"703",2018,"08/18/2018",1417,1466,1411,1472,1,2,FALSE,TRUE,20
"704",2018,"08/23/2018",1411,1526,1411,1526,1,1,TRUE,FALSE,20
"705",2018,"09/16/2018",1411,1379,1423,1367,4,0,TRUE,FALSE,20
"706",2018,"09/22/2018",1423,1474,1427,1470,2,2,FALSE,TRUE,20
"707",2018,"09/26/2018",1427,1550,1420,1557,0,2,FALSE,TRUE,20
"708",2018,"09/29/2018",1420,1557,1437,1540,3,1,TRUE,FALSE,20
"709",2018,"10/07/2018",1437,1502,1431,1508,1,2,FALSE,TRUE,20
"710",2018,"10/21/2018",1431,1629,1428,1632,1,2,FALSE,TRUE,20
"711",2018,"10/28/2018",1428,1536,1428,1536,0,0,TRUE,FALSE,20
"712",2019,"03/02/2019",1446,1500,1440,1506,1,2,FALSE,TRUE,20
"713",2019,"03/09/2019",1440,1395,1436,1399,1,1,TRUE,FALSE,20
"714",2019,"03/16/2019",1436,1594,1423,1607,2,4,TRUE,FALSE,20
"715",2019,"03/30/2019",1423,1591,1435,1579,1,0,TRUE,FALSE,20
"716",2019,"04/06/2019",1435,1545,1440,1540,2,2,FALSE,TRUE,20
"717",2019,"04/12/2019",1440,1443,1437,1446,1,1,TRUE,FALSE,20
"718",2019,"04/20/2019",1437,1375,1447,1365,4,1,TRUE,FALSE,20
"719",2019,"04/24/2019",1447,1518,1442,1523,0,1,FALSE,TRUE,20
"720",2019,"04/28/2019",1442,1530,1437,1535,0,1,FALSE,TRUE,20
"721",2019,"05/04/2019",1437,1605,1443,1599,0,0,FALSE,TRUE,20
"722",2019,"05/08/2019",1443,1413,1456,1400,5,0,TRUE,FALSE,20
"723",2019,"05/11/2019",1456,1459,1467,1448,2,0,TRUE,FALSE,20
"724",2019,"05/18/2019",1467,1395,1451,1411,1,4,FALSE,TRUE,20
"725",2019,"05/25/2019",1451,1556,1451,1556,1,1,TRUE,FALSE,20
"726",2019,"05/29/2019",1451,1535,1456,1530,3,3,FALSE,TRUE,20
"727",2019,"06/01/2019",1456,1622,1451,1627,0,2,FALSE,TRUE,20
"728",2019,"06/22/2019",1451,1496,1449,1498,1,1,TRUE,FALSE,20
"729",2019,"06/28/2019",1449,1589,1443,1595,1,3,FALSE,TRUE,20
"730",2019,"07/03/2019",1443,1621,1466,1598,5,1,TRUE,FALSE,20
"731",2019,"07/06/2019",1466,1492,1459,1499,0,1,FALSE,TRUE,20
"732",2019,"07/13/2019",1459,1393,1445,1407,1,2,TRUE,FALSE,20
"733",2019,"07/17/2019",1445,1407,1441,1411,2,2,TRUE,FALSE,20
"734",2019,"07/20/2019",1441,1532,1434,1539,0,2,FALSE,TRUE,20
"735",2019,"07/27/2019",1434,1519,1434,1519,0,0,TRUE,FALSE,20
"736",2019,"08/03/2019",1434,1472,1448,1458,1,0,FALSE,TRUE,20
"737",2019,"08/10/2019",1448,1461,1456,1453,3,2,TRUE,FALSE,20
"738",2019,"08/14/2019",1456,1570,1451,1575,2,3,FALSE,TRUE,20
"739",2019,"08/17/2019",1451,1550,1466,1535,2,0,TRUE,FALSE,20
"740",2019,"08/24/2019",1466,1495,1460,1501,1,2,FALSE,TRUE,20
"741",2019,"08/31/2019",1460,1446,1462,1444,1,1,FALSE,TRUE,20
"742",2019,"09/14/2019",1462,1528,1479,1511,4,0,TRUE,FALSE,20
"743",2019,"09/21/2019",1479,1323,1477,1325,0,0,FALSE,TRUE,20
"744",2019,"09/29/2019",1477,1528,1476,1529,2,2,TRUE,FALSE,20
"745",2019,"10/06/2019",1476,1431,1496,1411,5,2,FALSE,TRUE,20
"746",2020,"03/01/2020",1497,1629,1493,1633,1,2,FALSE,TRUE,20
"747",2020,"03/07/2020",1493,1489,1496,1486,1,1,FALSE,TRUE,20
"748",2020,"07/14/2020",1496,1622,1509,1609,2,1,FALSE,FALSE,20
"749",2020,"07/19/2020",1509,1456,1492,1473,0,2,FALSE,FALSE,20
"750",2020,"07/23/2020",1492,1414,1474,1432,0,2,FALSE,FALSE,20
"751",2020,"08/20/2020",1474,1538,1464,1548,0,3,FALSE,TRUE,20
"752",2020,"08/25/2020",1464,1397,1474,1387,3,0,TRUE,FALSE,20
"753",2020,"08/29/2020",1474,1520,1465,1529,1,3,FALSE,TRUE,20
"754",2020,"09/02/2020",1465,1389,1466,1388,0,0,FALSE,TRUE,20
"755",2020,"09/06/2020",1466,1475,1453,1488,1,2,TRUE,FALSE,20
"756",2020,"09/12/2020",1453,1552,1453,1552,2,2,TRUE,FALSE,20
"757",2020,"09/19/2020",1453,1532,1444,1541,1,4,FALSE,TRUE,20
"758",2020,"09/23/2020",1444,1481,1459,1466,4,0,TRUE,FALSE,20
"759",2020,"09/27/2020",1459,1504,1472,1491,2,0,TRUE,FALSE,20
"760",2020,"10/03/2020",1472,1419,1473,1418,2,2,FALSE,TRUE,20
"761",2020,"10/07/2020",1473,1462,1466,1469,0,1,FALSE,TRUE,20
"762",2020,"10/11/2020",1466,1404,1472,1398,2,1,TRUE,FALSE,20
"763",2020,"10/17/2020",1472,1471,1469,1474,2,2,TRUE,FALSE,20
"764",2020,"10/24/2020",1469,1503,1467,1505,2,2,TRUE,FALSE,20
"765",2020,"10/28/2020",1467,1620,1463,1624,1,2,FALSE,TRUE,20
"766",2020,"10/31/2020",1463,1521,1467,1517,1,1,FALSE,TRUE,20
"767",2020,"11/04/2020",1467,1512,1471,1508,2,2,FALSE,TRUE,20
"768",2020,"11/08/2020",1471,1571,1461,1581,3,4,TRUE,FALSE,20
